start	end	text
1694320	1696320	that usually excludes non-binary people
1696320	1698320	as well as people who don't want to medically transition
1698320	1699320	for whatever reason,
1699320	1702320	and for that reason this view is sometimes also called
1702320	1703320	transmedicalism.
1703320	1706320	True scum obviously being the derogatory term for these people.
1706320	1709320	So true scum are very hated by a lot of trans people
1709320	1712320	because their viewpoint is that not all trans identities are valid,
1712320	1715320	and Buck Angel is widely perceived to be true scum.
1715320	1717320	So the next question to ask is,
1717320	1718320	is this true?
1718320	1721320	Is Buck Angel in fact true scum?
1721320	1724320	Now my honest answer to that question is,
1724320	1725320	I don't know.
1725320	1728320	He's certainly said some things that sound like things true scum say,
1728320	1729320	I'll give you that.
1729320	1731320	A point he likes to make a lot is that he's transsexual,
1731320	1733320	not transgender.
1733320	1736320	And the difference between those terms is sometimes defined as
1736320	1739320	transsexual implies that you want to pursue medical transition,
1739320	1741320	so hormones and surgery,
1741320	1743320	and transgender doesn't imply that.
1743320	1744320	And people associate this,
1744320	1747320	I'm transsexual not transgender thing with true scum
1747320	1750320	because true scum often call themselves transsexuals
1750320	1753320	and say that anyone who isn't a transsexual isn't really trans.
1753320	1757320	And often those people will be very mean to people they call trenders,
1757320	1760320	especially certain transmedicalist YouTubers like
1760320	1763320	Vanessa LeBlanc and Too Cute Smasher 9000.
1765320	1767320	Too Cute Smasher 9000.
1767320	1769320	Roast me back Calvin, I dare you.
1769320	1776320	But I think it's important to keep in mind that the term true scum
1776320	1779320	is a product of the 2014 Tumblr wars,
1779320	1782320	and trying to apply it to trans people of an older generation
1782320	1784320	can sometimes be misleading.
1784320	1785320	Like when Buck Angel transitioned,
1785320	1788320	the word transsexual was just the word for his identity,
1788320	1790320	and he still identifies that way.
1790320	1793320	So when younger trans people tell him it's wrong to use the word transsexual,
1793320	1797320	he feels like these ungrateful millennials are invalidating his identity.
1797320	1798320	And I do understand where he's coming from,
1798320	1802320	but I also understand why a lot of nonbinary people
1802320	1804320	are skeptical about Buck.
1804320	1805320	Like he says again and again,
1805320	1807320	I'm transsexual, not transgender,
1807320	1809320	like don't mix me up with those people.
1809320	1812320	And that eagerness to separate himself from transgender people,
1812320	1814320	it comes across as hostility.
1814320	1818320	Like I don't think he's ever actually said that nonbinary people aren't valid,
1818320	1822320	but I personally don't like that he seems like he wants to distance himself from them.
1822320	1824320	And that's my disagreement with Buck.
1824320	1826320	It's not that he invalidates nonbinary identities,
1826320	1828320	because I don't really care.
1828320	1829320	I don't really see him doing that.
1829320	1830320	And if he was doing that,
1830320	1831320	I would have seen it.
1831320	1832320	Because for the last two months,
1832320	1836320	a lot of people have been doing nothing but sending me problematic Buck Angel tweets.
1836320	1838320	But as someone who cares a lot about nonbinary people,
1838320	1841320	and who loves the nonbinary people in my life,
1841320	1844320	it does upset me when he does this distancing thing.
1844320	1846320	And I hope he listens to this criticism,
1846320	1849320	because I think it would be cool if he got better about this.
1849320	1853320	Of course, Buck is technically right that there are different kinds of trans people.
1853320	1856320	And I agree it's important that we can make those distinctions
1856320	1858320	and talk about the differences when they're relevant,
1858320	1860320	but I also think that as a community,
1860320	1862320	trans people benefit from unity,
1862320	1863320	not division.
1863320	1866320	Like if you have an employer who discriminates against trans people,
1866320	1868320	they're not going to care if you're transsexual,
1868320	1869320	transgender,
1869320	1870320	nonbinary,
1870320	1871320	or gender nonconforming.
1871320	1873320	They're going to discriminate against you regardless.
1873320	1875320	So we're all in this together.
1875320	1877320	And there's a lot of disagreements among us,
1877320	1879320	and we often don't get along so well.
1879320	1880320	But politically,
1880320	1882320	I think we should work together as much as possible
1882320	1884320	instead of splitting into little factions,
1884320	1887320	because we share most of the same interests.
1887320	1889320	And I think the best way to do that
1889320	1891320	is to build bridges instead of burning them.
1891320	1893320	And that's why I'm willing to work with people like Buck Angel,
1893320	1895320	who I have some disagreements with.
1895320	1897320	It creates a connection, you know?
1897320	1900320	And having that connection can lead to communication
1900320	1901320	and build understanding.
1901320	1903320	Also, I need all the connections I can get, Gorge.
1903320	1905320	I am very lonely.
1906320	1907320	It's not a joke.
1907320	1908320	It's true.
1908320	1910320	Now I get that some people have views that are so harmful
1910320	1913320	that giving them a platform is potentially dangerous.
1913320	1914320	But in any case,
1914320	1916320	I didn't even give Buck a platform to share his opinions.
1916320	1920320	I gave him a platform to be a John Waters impersonator.
1920320	1921320	A bunch of people on my subreddit were like,
1921320	1924320	why couldn't she just get John Waters to do those lines?
1924320	1925320	Well, first of all,
1925320	1926320	I don't actually know John,
1926320	1928320	but I just have a feeling he would write me off
1928320	1931320	as some kind of millennial SJW.
1931320	1933320	Like, why is Buck Angel canceled,
1933320	1934320	but John Waters isn't?
1934320	1937320	Well, because trans Twitter does not know who John Waters is.
1937320	1939320	And let's try to keep it that way.
1939320	1941320	I actually mentioned this to a friend of mine who knows John,
1941320	1943320	and he told me that he and John
1943320	1945320	have actually watched Buck Angel's porn together.
1945320	1948320	So, plot twist.
1949320	1951320	Okay, so trans Twitter won't forgive me
1951320	1953320	unless I condemn Buck Angel as true scum
1953320	1955320	and apologize for ever working with him.
1955320	1957320	But I'm not going to do that,
1957320	1960320	because I don't think it would be the right thing to do.
1960320	1962320	And doing it just to get myself uncancelled
1962320	1963320	would be cowardly.
1963320	1965320	I'm happy to tell you I absolutely disagree
1965320	1967320	with Buck's divisive rhetoric
1967320	1969320	about transsexual versus transgender.
1969320	1971320	I wish he would be an ally to the whole transgender umbrella
1971320	1974320	instead of trying to distance himself from the rest.
1974320	1976320	And I'm happy to hear out the perspective of nonbinary people
1976320	1977320	who don't trust him,
1977320	1979320	because I totally get where they're coming from
1979320	1980320	and I think that's valid.
1980320	1984320	But I also respect the decades of good activism
1984320	1986320	Buck Angel has done for trans people,
1986320	1988320	and I am grateful to him for that.
1988320	1989320	And in light of that,
1989320	1991320	I'm willing to give him the benefit of the doubt
1991320	1992320	about where his heart is,
1992320	1995320	and express my criticism in a more measured way
1995320	1997320	than just attacking who he is as a person.
1997320	2001320	But Twitter needs to establish that he's a horrible person,
2001320	2004320	because this is the strategy they've chosen to use
2004320	2007320	to establish that I am a horrible person.
2007320	2010320	And if the true scum allegation isn't strong enough to prove it,
2010320	2012320	oh they have other pieces of evidence to fall back on
2012320	2014320	to hold up their conclusion.
2014320	2016320	For example, here's a tweet claiming
2016320	2019320	Natalie's trying so fucking hard
2019320	2021320	to make it sound like the only thing Buck Angel ever did
2021320	2023320	was write a few iffy tweets,
2023320	2026320	and that's just so fucking far from the truth.
2026320	2029320	Dude launched a targeted tabloid harassment campaign
2029320	2031320	outing a trans woman against her will
2031320	2034320	with the specific intent of causing her physical, emotional,
2034320	2035320	and professional harm.
2035320	2036320	The shorter way of saying that
2036320	2038320	is that he wanted to make her suffer,
2038320	2040320	and she very well could have been killed.
2040320	2041320	Yikes.
2041320	2043320	This ain't it, chief.
2043320	2046320	Friendly reminder that this isn't a good look.
2046320	2048320	Maybe don't try to get trans women killed.
2048320	2049320	Disappointing.
2049320	2050320	It sounds pretty serious.
2050320	2052320	Let's investigate.
2052320	2054320	Here's what I've managed to piece together.
2054320	2055320	Scene one.
2055320	2056320	The year is 2003.
2056320	2057320	Los Angeles,
2057320	2058320	where the movie world,
2058320	2059320	the porn world,
2059320	2060320	and the BDSM scene come together
2060320	2062320	in a tale of heartbreak,
2062320	2063320	betrayal,
2063320	2064320	and transsexualism.
2064320	2065320	La La Land.
2065320	2066320	Dramatis Personae.
2066320	2067320	Buck Angel,
2067320	2069320	transsexual porn star.
2069320	2070320	Ilsa Strix,
2070320	2071320	dominatrix,
2071320	2072320	then wife of Buck Angel.
2072320	2073320	Lana Wachowski,
2073320	2076320	wildly successful director of The Matrix,
2076320	2078320	at the time not yet out as a transgender woman.
2078320	2082320	The synopsis is that Ilsa Strix and Buck Angel's marriage ended
2082320	2085320	after Ilsa had an affair with Lana Wachowski,
2085320	2086320	who was not yet out as trans.
2086320	2089320	So Buck was understandably upset about the affair,
2089320	2091320	and in what seems like a petty act of revenge,
2091320	2093320	told a series of magazines
2093320	2095320	that this celebrity director Wachowski
2095320	2098320	was a cross-dresser who had stolen his wife,
2098320	2101320	which I guess was the information he had at the time.
2101320	2105320	So is that outing a trans woman against her will?
2105320	2107320	Well in retrospect it seems like it,
2107320	2110320	though that may not be what he thought he was doing at the time.
2110320	2112320	But to really get to the bottom of this,
2112320	2113320	we have to do some digging.
2113320	2115320	We have to trawl through the dirty details
2115320	2117320	of trans people's personal histories,
2117320	2120320	which I've noticed is one of the internet's favorite activities.
2120320	2122320	So I actually went on eBay
2122320	2126320	and I purchased Rolling Stone issue 991 January 2006,
2126320	2129320	and I'm finally able to reveal
2131320	2133320	that the seller cancelled the order.
2133320	2135320	God damn it!
2135320	2138320	But I was finally able to track down and translate
2138320	2140320	a Spanish version of the Rolling Stone article
2140320	2141320	from the Wayback Machine,
2141320	2145320	and I'm finally able to expose the truth.
2145320	2146320	Stop.
2146320	2148320	Freeze exactly where you are.
2148320	2149320	Take a look at yourself
2149320	2151320	and what all of us have been doing
2151320	2152320	for the last 30 seconds.
2152320	2154320	Who does this behavior remind you of?
2154320	2156320	If your answer is social justice advocates
2156320	2158320	fighting for trans equality,
2158320	2160320	you are incorrect.
2160320	2163320	If your answer is creepy stalkers who hate trans people,
2165320	2167320	I am very suspicious of anyone
2167320	2169320	whose online behavior prompts me
2169320	2171320	to dig through articles full of dead names
2171320	2173320	and sordid scandals involving trans people
2173320	2175320	from almost two decades ago.
2175320	2177320	This is very similar to techniques
2177320	2180320	used against trans people by internet fascists.
2180320	2182320	So I'm pretty suspicious of anyone
2182320	2184320	pushing this kind of investigation.
2184320	2185320	How can you tell the difference
2185320	2187320	between a trans anarcho-socialist
2187320	2188320	with an anime avatar
2188320	2190320	and a Nazi pretending to be
2190320	2192320	a trans anarcho-socialist with an anime avatar?
2192320	2194320	Well, you can't.
2194320	2197320	Anonymous is anonymous is anonymous,
2197320	2199320	whether it's on 4chan or Twitter.
2199320	2201320	So unless Buck Angel, Ilsa Strix,
2201320	2203320	or Lana Wachowski gets in touch with me
2203320	2206320	and lets me know that for some unimaginable reason
2206320	2208320	they want me to publicly dig up
2208320	2210320	their 17-year-old divorce drama,
2210320	2213320	this is none of my fucking business.
2213320	2215320	And it's none of yours either,
2215320	2217320	so shut up and go back to Kiwi Farms
2217320	2218320	where you belong.
2224320	2226320	Let's Irish up this tea.
2230320	2232320	Doesn't work as well with tea.
2232320	2236320	So, setting aside any tabloid drama
2236320	2239320	that may have happened during the Bush administration,
2240320	2242320	I'm saying this in the cuntiest way,
2242320	2244320	and they deserve it.
2244320	2247320	They fucking deserve the cuntiness.
2247320	2251320	I'm spilling whiskey tea all over my goddamn bathroom.
2251320	2252320	I'm a lady.
2252320	2253320	She's a woman.
2253320	2255320	The main argument against me
2255320	2257320	usually references a collage
2257320	2259320	of Buck Angel's problematic tweets.
2259320	2261320	And this is supposed to be definitive evidence
2261320	2263320	that he is a horrible person,
2263320	2264320	and therefore,
2264320	2266320	that I am a horrible person
2266320	2267320	for collaborating with him.
2267320	2269320	Well, here's the thing, though.
2269320	2271320	A collage of problematic tweets
2271320	2273320	does not define a person.
2273320	2276320	And I'm very used to being defined that way myself,
2276320	2278320	so I know how unfair it can be.
2278320	2280320	Before I ever collaborated with Buck Angel,
2280320	2282320	a lot of people on Twitter
2282320	2284320	were already calling me truscum.
2284320	2286320	That's been going on a year and a half now.
2286320	2288320	And anytime my name comes up on Twitter,
2288320	2289320	a bunch of people respond saying
2289320	2290320	Natalie is truscum,
2290320	2292320	Natalie is a transmedicalist,
2292320	2293320	Natalie hates nonbinary people,
2293320	2295320	and you should really think
2295320	2296320	what kind of message you're sending
2296320	2298320	to your trans and nonbinary followers
2298320	2300320	by platforming her.
2300320	2302320	And if the person defends me
2302320	2303320	or argues back in any way,
2303320	2304320	they say,
2304320	2306320	I can't believe you're ignoring
2306320	2308320	the valid concerns of marginalized people.
2308320	2310320	You know, they're weaponizing
2310320	2312320	their marginalized status as trans people
2312320	2314320	to isolate and attack
2314320	2316320	another trans person.
2316320	2318320	And sometimes this stuff gets to my head, too.
2318320	2319320	I start asking myself,
2319320	2321320	wait, am I a transmedicalist?
2321320	2323320	Do I really believe all these awful things
2323320	2324320	they say I believe?
2324320	2325320	But the answer is,
2325320	2326320	no.
2326320	2327320	I just don't.
2327320	2329320	These things they're saying about me
2329320	2331320	are 100% not true.
2331320	2333320	You know, believe marginalized people
2333320	2335320	is a norm that is encouraged
2335320	2337320	in leftist spaces for good reason,
2337320	2339320	much like believe victims
2339320	2340320	or believe women.
2340320	2342320	And these norms were established
2342320	2344320	to counterbalance the mainstream tendency,
2344320	2346320	which is not to listen
2346320	2347320	to marginalized people
2347320	2348320	or to victims
2348320	2349320	or to women.
2349320	2351320	But any norm can be abused.
2351320	2353320	And the blunt fact of the matter is,
2353320	2356320	sometimes marginalized people are wrong.
2356320	2358320	Sometimes people calling themselves victims
2358320	2361320	are obscuring a more complicated situation.
2361320	2364320	And it's even happened once or twice
2364320	2366320	that a woman has lied.
2366320	2369320	And the accusation that I'm truscum
2369320	2371320	is simply false.
2371320	2373320	I mean, first of all,
2373320	2375320	I don't even think of my own transgenderism
2375320	2376320	as a medical disorder,
2376320	2378320	much less everyone else's.
2378320	2380320	I have, of course, collaborated with Dr. Spiegel
2380320	2381320	at all,
2381320	2383320	but I will not have my artistry
2383320	2385320	reduced to mere medicine.
2385320	2386320	Second,
2386320	2389320	this accusation that I hate non-binary people
2389320	2390320	is just...
2390320	2391320	no.
2391320	2392320	Non.
2392320	2393320	Eh...
2394320	2395320	Non.
2395320	2396320	My thinking about trans identity
2396320	2399320	has always been informed by non-binary people.
2399320	2401320	I used to identify as non-binary myself
2401320	2403320	before I medically transitioned,
2403320	2404320	and some of the closest people to me
2404320	2405320	in my life today
2405320	2407320	are non-binary trans people,
2407320	2411320	some of whom are also transsexuals, incidentally.
2411320	2412320	It's complicated.
2412320	2414320	I've also made at least five videos on this channel
2414320	2417320	arguing for the validity of non-binary gender identities
2417320	2419320	going back more than three years.
2419320	2421320	So that's five out of around 50 videos,
2421320	2424320	or 10% of the content I've made on this channel,
2424320	2426320	is about non-binary identity.
2426320	2427320	A few months ago,
2427320	2430320	I even made a 30-minute video called TransTrenders,
2430320	2432320	which uses character dialogue to show
2432320	2434320	what I think are the shortcomings of transmedicalism.
2434320	2436320	But there's still hundreds of people on Twitter
2436320	2439320	saying that I'm truscum who hates non-binary people.
2439320	2441320	And their main piece of evidence for that
2441320	2444320	is a collage of my problematic tweets.
2444320	2446320	So let's take a look at that.
2446320	2447320	Here's the three tweets
2447320	2449320	that I usually see scrapbooked together
2449320	2452320	as definitive proof that I hate non-binary people.
2452320	2453320	This is the first one,
2453320	2454320	from September 2018.
2454320	2456320	Notice how it's taken out of context from the thread
2456320	2458320	so you can't even see what I'm talking about.
2458320	2461320	I'm sure this is not the experience of many NBs
2461320	2462320	.
2462320	2464320	I leave it to them to articulate
2464320	2467320	what NB existence looks like in a binary world.
2467320	2469320	I do not and I cannot speak for them.
2469320	2470320	But surely N-
2470320	2473320	God, I used to write like such a nerd.
2473320	2474320	But surely N-
2474320	2476320	The account that begins and ends
2476320	2479320	with I'm not a man because I don't identify as one
2479320	2480320	is pretty weak.
2480320	2482320	Okay, when I wrote the Twitter thread
2482320	2484320	that that tweet has been clipped out of,
2484320	2487320	I was defending myself from accusations
2487320	2489320	that my most recent video at the time,
2489320	2490320	The Aesthetic,
2490320	2491320	was anti-non-binary.
2491320	2492320	In that video,
2492320	2494320	there's a character named Justine
2494320	2497320	who defends a version of the performativity theory of gender.
2497320	2499320	And basically I made this video
2499320	2501320	to express some angst I was feeling
2501320	2503320	about the pressures of transitioning in the public eye.
2503320	2506320	This was a very one-year-on-hormones moment for me,
2506320	2508320	and I've already moved on in my thinking.
2508320	2510320	At that time I was very, um,
2510320	2513320	my behavior must be perfectly feminine at all times
2513320	2515320	or else I'm not really a woman.
2515320	2518320	My self-esteem is totally based on sleeping with heterosexual men
2518320	2519320	who resemble my father.
2521320	2523320	And anyone who knows anything about trans women knows
2523320	2526320	that most of us go through a stage like this at some point.
2526320	2528320	And some YouTubers never get out of it.
2528320	2531320	But personally, I mean these days,
2531320	2532320	it doesn't matter what I wear.
2532320	2536320	It's when I dream they're Lily's dreams.
2538320	2539320	Dragging the Danish girl.
2539320	2540320	Well, fuck the Danish.
2540320	2542320	I could never abide that sort of person.
2542320	2543320	We all know what I'm talking about.
2543320	2545320	You can tell the whiskey is getting to me
2545320	2548320	because I'm being bigoted against the Danish.
2548320	2550320	These things come out, you know.
2550320	2552320	You get honest, you get real
2552320	2555320	when you get a little bit of the Irish in your system.
2555320	2559320	Did I just fucking put lipstick outside the fucking lip liner?
2559320	2560320	This is all Lily's fault.
2560320	2561320	Lily Alba.
2561320	2563320	Fuck her dreams.
2563320	2565320	The point is, when I was making the aesthetic,
2565320	2567320	I wasn't even thinking about non-binary people.
2567320	2570320	And people will say that the fact that not every video I make
2570320	2574320	references non-binary people is itself NB-phobic.
2574320	2577320	As I've said, about one in ten of my videos
2577320	2579320	is about non-binary identity.
2579320	2581320	But not all of them are.
2581320	2584320	And I feel entitled to make some videos
2584320	2586320	that are just about trans women.
2586320	2589320	But still, some people on Twitter were saying
2589320	2592320	that the character Justine is a transmedicalist.
2592320	2597320	And because she maybe wins the fictional debate in the video,
2597320	2601320	I, Natalie Nguyen, am therefore a transmedicalist.
2601320	2603320	Here's the thing, though.
2603320	2605320	The performativity theory of gender,
2605320	2607320	the one that Justine defends in that video,
2607320	2611320	is conceptually as far away from transmedicalism
2611320	2613320	as it is possible to be.
2613320	2616320	Transmedicalism says that trans identity is biological,
2616320	2618320	it's neurological, it's hormonal,
2618320	2620320	it's diagnosable and treatable.
2620320	2624320	Whereas performativity says that gender is gesture,
2624320	2626320	it's expression, it's performance,
2626320	2628320	it's a social phenomenon.
2628320	2632320	Phenomenon. Phenomenon. Phenomenon. Phenomenon.
2632320	2633320	Phenomenon.
2633320	2636320	Performativity makes no reference to gender dysphoria
2636320	2638320	or to any kind of medical concept at all.
2638320	2642320	So whereas transmedicalism is a kind of bioessentialism,
2642320	2645320	performativity is a kind of social constructionism.
2645320	2648320	So these are exact opposite theories of gender,
2648320	2650320	are you following along, class?
2650320	2651320	I'm not.
2651320	2654320	I'm ready to drink Jameson tea until I die.
2654320	2656320	But some trans people felt invalidated
2656320	2659320	by things Justine says in that video.
2659320	2661320	And transmedicalism is another thing
2661320	2663320	that makes them feel invalidated.
2663320	2666320	So they decided that Justine is a transmedicalist
2666320	2669320	and therefore that I am a transmedicalist.
2669320	2672320	And this is literally just bad media comprehension.
2672320	2676320	Like it's a failure to plausibly interpret a video
2676320	2680320	that some people did find genuinely emotionally difficult.
2680320	2682320	And so much of the negative response to that video
2682320	2683320	is just pure emotion.
2683320	2684320	I always hear,
2684320	2686320	I don't care what you intended,
2686320	2688320	trans people were hurt by that video.
2688320	2690320	You hurt trans people.
2690320	2691320	But here's the thing.
2691320	2694320	Just because you were hurt by content I made
2694320	2696320	doesn't mean that the content is bad
2696320	2698320	or that I'm victimizing you in some way.
2698320	2699320	I'll give you an example.
2699320	2701320	I did a stream a couple years ago
2701320	2704320	with a BDSM and kink activist.
2704320	2705320	We were talking about various kinks
2705320	2707320	and we got to DDLG,
2707320	2709320	which is Daddy Dom Little Girl.
2709320	2714320	Basically, when consenting adults roleplay age difference
2714320	2716320	and the power dynamic that comes with that.
2716320	2717320	And me and this kink activist
2717320	2720320	were just casually discussing what DDLG is,
2720320	2721320	what it isn't,
2721320	2723320	when I noticed someone in the chat
2723320	2725320	was starting to totally freak out.
2725320	2727320	They were typing in all caps like,
2727320	2730320	MY ABUSER USED DDLG TO JUSTIFY RAPING ME.
2730320	2732320	WHY ARE YOU DEFENDING MY ABUSER?
2732320	2734320	I CAN'T BELIEVE YOU'D BETRAY ME LIKE THIS.
2734320	2735320	PLEASE STOP TAKING MONEY
2735320	2736320	FROM MY ABUSER'S SIDE.
2736320	2737320	PLEASE STOP.
2737320	2738320	I'M BEGGING YOU.
2738320	2740320	This was actually really fucking upsetting to me
2740320	2743320	because this person was clearly in a lot of pain.
2743320	2745320	They were having a panic attack
2745320	2748320	because they were having a trauma trigger reaction
2748320	2749320	to this conversation.
2749320	2751320	And I kept telling them to leave the stream
2751320	2753320	and take care of themselves,
2753320	2754320	but they wouldn't do it.
2754320	2756320	So I had to block them
2756320	2757320	and then later get in touch
2757320	2759320	and make sure they were okay.
2759320	2762320	Now, was their pain very real?
2762320	2763320	Yes.
2763320	2764320	Was it triggered
2764320	2766320	by the content I was streaming?
2766320	2767320	Yes.
2767320	2769320	But does that mean I did anything wrong?
2769320	2770320	No.
2770320	2772320	Is it wrong to talk about kink
2772320	2773320	in contexts where it's clear
2773320	2775320	you're going to be talking about kink?
2775320	2776320	No.
2776320	2779320	But when you produce content online
2779320	2780320	that's going to be viewed by thousands
2780320	2781320	or millions of people,
2781320	2783320	there's always some people out there
2783320	2785320	who are going to be hurt by it.
2785320	2787320	So if you want to argue that a tweet
2787320	2790320	or a video I made is somehow immoral,
2790320	2792320	I think you need more of an argument
2792320	2793320	than just,
2793320	2794320	people were hurt.
2794320	2796320	Alright, back to the tweet.
2796320	2797320	To this day,
2797320	2799320	people quote tweet the sentence,
2799320	2801320	but surely an account that begins and ends
2801320	2802320	with I'm not a man
2802320	2803320	because I don't identify as one
2803320	2804320	is pretty weak.
2804320	2805320	And they claim this is evidence
2805320	2806320	that I'm true scum
2806320	2808320	or that I think people have to prove
2808320	2809320	their identities somehow,
2809320	2811320	which is not at all
2811320	2813320	what I was saying in that thread.
2813320	2814320	What I was saying is
2814320	2817320	if you're trying to persuade a skeptic
2817320	2819320	that trans identity is valid,
2819320	2821320	simply saying I'm not a man
2821320	2822320	because I don't identify as one
2822320	2824320	isn't a very good argument,
2824320	2825320	which it isn't.
2825320	2827320	I mean, no one has ever been persuaded by that
2827320	2828320	so far as I'm aware.
2828320	2829320	That said,
2829320	2831320	I do now disagree with the mindset
2831320	2833320	I had when I tweeted this.
2833320	2835320	Back then, I still delusionally believed
2835320	2837320	that it was possible to rationally explain
2837320	2839320	why trans identity is valid,
2839320	2840320	and I was simply looking for
2840320	2842320	a more persuasive argument than,
2842320	2844320	this is how I identify,
2844320	2845320	you have to believe me,
2845320	2846320	no further questions.
2846320	2848320	But I no longer believe there can be
2848320	2851320	any rational justification of gender identity,
2851320	2852320	which is another reason
2852320	2853320	I'm not a transmedicalist.
2853320	2856320	Transmedicalism tries to be a rational theory
2856320	2858320	about why trans identity is valid,
2858320	2860320	and I don't think it succeeds as that.
2860320	2861320	I don't think anything does.
2861320	2863320	My current opinion about this is that
2863320	2866320	I'm not a man because I don't identify as one
2866320	2868320	is as good, or rather as bad,
2868320	2870320	an argument as any.
2870320	2872320	You know, some things in life just
2872320	2874320	can't be rationally explained.
2874320	2875320	Like love.
2875320	2877320	Why do you love the person you love?
2877320	2879320	Well, because you love them.
2879320	2880320	You could write a poem about it,
2880320	2882320	or some gay shit like that,
2882320	2884320	but you can't give any actual arguments.
2884320	2886320	And why am I a woman?
2887320	2888320	Because I'm a woman.
2888320	2889320	That's it.
2889320	2891320	I mean, I can describe my experiences
2891320	2892320	and my feelings to you
2892320	2894320	to help you understand better,
2894320	2896320	but I can't logically prove anything.
2896320	2898320	And I'm super fucking sorry
2898320	2900320	if you can't handle that mankind
2900320	2902320	was set adrift in an absurd world.
2902320	2904320	That must be super fucking hard for you.
2904320	2906320	Tell me all about it.
2906320	2907320	Next please.
2907320	2909320	Okay, again we're mid-thread
2909320	2910320	with missing context,
2910320	2911320	but the tweet says,
2911320	2913320	whereas I've met 20-year-olds
2913320	2915320	in full-on boy mode who are like,
2915320	2916320	hi, I'm a trans woman.
2916320	2917320	She, her pronouns.
2917320	2920320	So, I guess by including this tweet
2920320	2923320	in the ContraPoints' problematic collage,
2923320	2926320	people are implying that I don't think
2926320	2928320	it's valid for someone who presents male
2928320	2929320	to identify as a woman
2929320	2931320	and request she, her pronouns.
2931320	2932320	Well, that's not true.
2932320	2934320	I was surprised when I first experienced this,
2934320	2936320	but I think it's valid.
2936320	2937320	Next.
2937320	2938320	Okay, mid-thread, no context,
2938320	2940320	once again.
2940320	2942320	But now you go into these leftist Discord
2942320	2943320	slash Facebook groups
2943320	2946320	and like 20-30% identify as some flavor of trans.
2946320	2949320	Most of them are not conventional binary transsexuals.
2949320	2951320	That seems to be the future.
2951320	2952320	Okay, well,
2952320	2954320	it's true that many leftist Discord servers
2954320	2955320	are like this.
2955320	2956320	But reading this back,
2956320	2959320	I don't like the way the phrase
2959320	2961320	conventional binary transsexuals
2961320	2962320	is hitting my ear.
2962320	2964320	I can see how it could imply that
2964320	2967320	non-binary identities are somehow newfangled,
2967320	2968320	which isn't true.
2968320	2970320	There's been non-binary people for longer
2970320	2972320	than there's been medical transsexuals,
2972320	2973320	in fact,
2973320	2975320	so we'll call this a bad tweet.
2975320	2977320	I apologize for tweeting it,
2977320	2979320	and I apologize to any non-binary people
2979320	2981320	who felt trivialized by it.
2982320	2984320	Okay, this is the big one.
2984320	2985320	This tweet got its own article
2985320	2987320	in the fucking Guardian.
2987320	2988320	You know, I really wish people
2988320	2989320	would pay less attention to the tweets
2989320	2991320	I spend 30 seconds writing
2991320	2993320	and a little more attention to the videos
2993320	2994320	that I spend, you know,
2994320	2996320	hundreds of hours making.
2996320	2998320	Anyway, let's look at the tweet.
2998320	3000320	This is the most scrutinized paragraph
3000320	3001320	I've ever written,
3001320	3003320	and it's so mediocre.
3003320	3004320	This has happened to me before
3004320	3006320	in hyper-woke spaces.
3006320	3008320	Like, it's me and a bunch of cis women,
3008320	3009320	and we all have to go in a circle
3009320	3011320	saying she, her, because I'm there.
3011320	3012320	There's this paradox
3012320	3013320	where I can go to a sports bar
3013320	3014320	in North Carolina
3014320	3015320	and be Miss Mamed all night,
3015320	3016320	no question.
3016320	3019320	But in self-consciously trans-inclusive spaces,
3019320	3020320	I have to explain my pronouns
3020320	3021320	and watch woke people
3021320	3023320	awkwardly correct themselves
3023320	3024320	every time they say,
3024320	3025320	you guys.
3025320	3026320	I guess it's good for people
3026320	3027320	who use they, them only
3027320	3029320	and want only gender-neutral language,
3029320	3031320	but it comes at the minor expense
3031320	3033320	of semi-passable transes like me,
3033320	3036320	and that's super fucking hard for us.
3036320	3038320	So people interpreted this tweet
3038320	3040320	as me being against the practice
3040320	3041320	of sharing pronouns,
3041320	3044320	which I'm literally just not.
3044320	3045320	Like, I've actually been the person
3045320	3047320	who initiates the pronoun circle
3047320	3048320	many times.
3048320	3050320	The backstory of this tweet
3050320	3051320	is basically that
3051320	3053320	I once got triggered
3053320	3054320	in a situation
3054320	3056320	where I was with a bunch of cis women
3056320	3057320	and we all had to go around
3057320	3059320	saying our pronouns,
3059320	3061320	and like a typical triggered tranny,
3061320	3063320	I tiptoed over to Twitter
3063320	3066320	to tip-top type it out.
3066320	3067320	But here's the thing,
3067320	3068320	by the end of this thread,
3068320	3070320	I had already talked myself away
3070320	3071320	from the initial frustration
3071320	3072320	I was expressing.
3072320	3074320	If you know my videos and my voice,
3074320	3075320	then you know me saying
3075320	3077320	it comes at the minor expense
3077320	3080320	of semi-passable transes
3080320	3083320	and that's super fucking hard for us
3083320	3084320	is sarcastic.
3084320	3086320	It's a minor expense
3086320	3088320	It's not actually very hard
3088320	3089320	for us, Gorge.
3089320	3091320	It's fine.
3091320	3092320	But people on Twitter
3092320	3094320	don't watch my videos
3094320	3096320	and they don't get sarcasm.
3096320	3099320	So people flipped out over this.
3099320	3101320	I was getting dragged
3101320	3103320	and I made the poor decision
3103320	3105320	to try to solve the tweet problem
3105320	3106320	with more tweeting,
3106320	3108320	which 100% of the time
