start	end	text
1660520	1662520	so I can fuck pussy.
1663520	1664520	Shame.
1664520	1665520	Let's talk about the shame.
1665520	1667520	Before I was transgendered,
1667520	1669520	I really only dated women,
1669520	1671520	though two of those women
1671520	1673520	later turned out to be trans,
1673520	1674520	so I guess we had some way
1674520	1675520	of finding each other.
1675520	1676520	An attraction to women
1676520	1678520	was never really a problem for me
1678520	1680520	before the transgendering
1680520	1681520	because I was raised
1681520	1682520	in an alternative lifestyle
1682520	1684520	where men are supposed
1684520	1685520	to be attracted to women.
1685520	1686520	Crazy, I know.
1686520	1687520	Not that I'm a newcomer to shame,
1687520	1690520	because, oh, sweaty?
1690520	1691520	I was doing plenty of things
1691520	1693520	that men are not supposed to do.
1693520	1694520	Before I transitioned,
1694520	1696520	my shame was centered around
1696520	1697520	my being, at the time,
1697520	1699520	a gender nonconforming man,
1699520	1701520	which, in my early YouTube videos,
1701520	1703520	I dealt with by caricaturing myself
1703520	1705520	and basically leaning in
1705520	1707520	to the public humiliation.
1707520	1709520	One of my classic techniques.
1709520	1711520	But now, my shame is centered around
1711520	1713520	my failure to be a socially acceptable woman.
1713520	1715520	And the most glaring aspects
1715520	1717520	of that failure are
1717520	1718520	my male past,
1718520	1720520	my sexual orientation,
1720520	1722520	and the severed human heads
1722520	1723520	in my refrigerator.
1723520	1725520	Yeah, killing all those people
1725520	1727520	was not my most feminine moment,
1727520	1729520	but I was having a bad skin day.
1729520	1730520	What was I supposed to do?
1730520	1731520	So there's two problems
1731520	1733520	that kind of multiply together.
1733520	1735520	One, I'm ashamed of being trans.
1735520	1738520	Two, I'm ashamed of being a lesbian.
1738520	1741520	And whatever one times two is,
1741520	1743520	I'm really ashamed
1743520	1745520	of being a trans lesbian.
1745520	1746520	Ugh.
1746520	1749520	And it's difficult and risky
1749520	1751520	for me to admit these feelings,
1751520	1753520	because visible queer people
1753520	1755520	are supposed to perform pride.
1755520	1757520	Why is no one talking about the shame?
1757520	1759520	Because we are ashamed of the shame.
1759520	1761520	But we shouldn't be.
1761520	1764520	The shame is a natural result of shaming.
1764520	1766520	I grew up in a media era
1766520	1768520	when trans women were usually represented
1768520	1770520	as vomit-inducing monstrosities
1770520	1771520	who deserve the violence
1771520	1773520	they bring upon themselves by existing.
1773520	1774520	And I started my transition
1774520	1776520	in the first year of the Trump administration
1776520	1778520	when there's been constant vilification
1778520	1780520	of trans people in the press.
1780520	1781520	Invading women's bathrooms,
1781520	1783520	forcing our insanity on children,
1783520	1785520	destroying Western civilization
1785520	1787520	with our authoritarian pronouns.
1787520	1788520	It's hard to express just
1788520	1790520	the daily humiliation
1790520	1792520	of being a trans woman under these conditions.
1792520	1794520	And then there's the little jabs people throw at you,
1794520	1797520	like my laser technician recently told me,
1797520	1799520	you must be very courageous to transition
1799520	1802520	because that is not socially acceptable.
1802520	1804520	And then she went back to blasting laser beams
1804520	1805520	into my asshole.
1805520	1806520	And then there's the internet,
1806520	1807520	where, you know,
1807520	1809520	I used to spend most of my life
1809520	1810520	before the sadness took over.
1810520	1811520	And I'm sure we all know
1811520	1812520	that people on the internet
1812520	1814520	are a wretched, wretched horde
1814520	1816520	of bigoted attack helicopters.
1816520	1817520	The whole point of this channel
1817520	1819520	is I try to talk sense to these people.
1819520	1821520	I talk to the TERFs and the conservatives
1821520	1823520	and I try to empathize with their point of view
1823520	1825520	and provide a rational response.
1825520	1827520	But a side effect of all that research
1827520	1829520	is I've acquired a burgeoning vocabulary
1829520	1830520	of self-loathing.
1830520	1832520	It's seeped into my brain
1832520	1834520	and become a part of me.
1834520	1836520	And this lifelong buildup of shame
1836520	1837520	has become a wound
1837520	1839520	at the heart of my existence.
1839520	1841520	And all I can really do about it is
1841520	1844520	compensate by wearing fancy clothes.
1844520	1845520	I may be trash,
1845520	1847520	but I am a genius.
1847520	1849520	I am majestic trash.
1849520	1851520	I am resplendent trash.
1851520	1852520	I am couture trash.
1852520	1854520	And I just bought
1854520	1856520	a mid-century gold-trimmed
1856520	1859520	Venetian blown glass decanter,
1859520	1860520	which helps me forget
1860520	1861520	the shame and self-loathing
1861520	1863520	that plagues my every moment.
1863520	1864520	Now, I'm guessing
1864520	1866520	that a lot of people will be confused
1866520	1868520	about why I'm so ashamed of being gay
1868520	1870520	when I've already come out as trans,
1870520	1872520	which seems like a bigger deal.
1872520	1874520	To paraphrase what some people have told me,
1874520	1876520	you're already a transgendered
1876520	1877520	and a freak's a freak,
1877520	1879520	so who cares what kind of freak?
1879520	1880520	Well, first of all,
1880520	1881520	I would like to propose
1881520	1883520	a sociological theory.
1883520	1884520	Tiffany's Law.
1884520	1885520	All freaks
1885520	1887520	have a deep psychological need
1887520	1888520	to feel superior
1888520	1890520	to a different type of freak.
1890520	1891520	And trans lesbians
1891520	1893520	are pretty close to the bottom
1893520	1894520	of that packing order.
1894520	1895520	Who's even left for me
1895520	1896520	to feel superior to?
1896520	1897520	The goddamn Belgians?
1897520	1899520	Fuck this waffle.
1899520	1900520	Second,
1900520	1901520	coming out as trans
1901520	1902520	wasn't as hard for me
1902520	1903520	because I did it incrementally
1903520	1905520	over like eight years.
1905520	1906520	At first,
1906520	1907520	I was like,
1907520	1908520	well,
1908520	1909520	I'm just a man
1909520	1910520	who wears makeup sometimes.
1910520	1911520	Then I was like,
1911520	1912520	actually,
1912520	1913520	it's not just clothes and makeup.
1913520	1914520	I'm actually pretty gender nonconforming
1914520	1915520	in a lot of ways.
1915520	1916520	And then I realized
1916520	1917520	I'm not a man at all
1917520	1918520	and I identified as nonbinary.
1918520	1920520	Then I started taking hormones.
1920520	1921520	In two months on HRT,
1921520	1923520	I woke up one day and said,
1923520	1924520	it's fine.
1924520	1925520	I am literally a woman.
1925520	1926520	So by the time
1926520	1927520	I actually came out
1927520	1928520	as a trans woman,
1928520	1930520	that was actually a step up
1930520	1931520	in terms of social acceptability
1931520	1933520	from where I was before.
1933520	1934520	When I was a genderqueer genderfuck,
1934520	1935520	I felt like
1935520	1936520	I didn't fit in anywhere.
1936520	1937520	Whereas
1937520	1938520	when I started transitioning
1938520	1939520	to female,
1939520	1940520	even though at first
1940520	1941520	I had a lot of the same problems,
1941520	1942520	there was at least
1942520	1944520	a goal in mind,
1944520	1946520	some possible future
1946520	1947520	where I could lead
1947520	1948520	a normal-ish life as a woman.
1948520	1949520	So the moment
1949520	1950520	I started identifying
1950520	1951520	as a woman
1951520	1952520	was the moment
1952520	1953520	the compet voice
1953520	1954520	entered my head.
1954520	1955520	Sure,
1955520	1956520	I've never been very attracted
1956520	1957520	to men before,
1957520	1958520	but maybe I'm attracted
1958520	1959520	to them now.
1959520	1960520	I'm a woman, right?
1960520	1961520	I've always been
1961520	1962520	a little bi-curious
1962520	1963520	and there was that time
1963520	1964520	I kissed a boy
1964520	1965520	when I was drunk.
1965520	1966520	Let's choose some boys
1966520	1967520	to be attracted to
1967520	1968520	and get started on this.
1968520	1969520	Of course,
1969520	1970520	I wasn't as self-aware
1970520	1971520	as that.
1971520	1972520	My way of explaining it
1972520	1973520	to myself was,
1973520	1974520	I guess,
1974520	1975520	hormones just magically
1975520	1976520	changed my sexual orientation
1976520	1977520	to the socially acceptable one.
1977520	1978520	That's super friggin crazy.
1978520	1979520	Shut up,
1979520	1980520	you goddamn lesbo.
1980520	1981520	God,
1981520	1982520	there's so much pressure
1982520	1983520	on trans women
1983520	1984520	to be extremely
1984520	1985520	gender conforming,
1985520	1986520	and even more so
1986520	1987520	if you're a representative
1987520	1988520	of the community.
1988520	1989520	You feel like
1989520	1990520	you have to be
1990520	1991520	a Stepford wife
1991520	1992520	or else cis people
1992520	1993520	are gonna throw us all
1993520	1994520	in camps.
1994520	1995520	And early in my transition,
1995520	1996520	I kind of worshipped
1996520	1997520	straight trans women.
1997520	1998520	Like,
1998520	1999520	I looked up to them
1999520	2000520	and I wanted to be
2000520	2001520	just like them.
2001520	2002520	Now back then,
2002520	2003520	there were a handful
2003520	2004520	of trans lesbians
2004520	2005520	on YouTube
2005520	2006520	trying to make the case
2006520	2007520	to the masses
2007520	2008520	that being a trans lesbian
2008520	2009520	is a legitimate thing.
2009520	2010520	But in 2017,
2010520	2011520	sweaty,
2011520	2012520	the masses
2012520	2013520	were not having it.
2013520	2014520	I watched those women
2014520	2015520	get eaten alive.
2015520	2016520	And as a result
2016520	2017520	of my witnessing that
2017520	2018520	at a super fucking
2018520	2019520	vulnerable moment for me,
2019520	2021520	I internalized the message
2021520	2023520	that a trans lesbian
2023520	2024520	is just
2024520	2025520	not an okay
2025520	2026520	thing to be
2026520	2027520	if you want to be tolerated
2027520	2028520	or respected
2028520	2029520	by anybody other than
2029520	2030520	a handful of communists.
2030520	2031520	So I began my transition
2031520	2032520	with essentially
2032520	2033520	no role model
2033520	2034520	of a widely respected
2034520	2035520	and admired
2035520	2036520	trans lesbian.
2036520	2037520	And it doesn't help
2037520	2038520	that most forms
2038520	2039520	of transphobia
2039520	2040520	are harsher
2040520	2041520	on gay trans women
2041520	2042520	than they are
2042520	2043520	on straight trans women.
2043520	2044520	Like take this trope
2044520	2045520	that trans women
2045520	2046520	are men
2046520	2047520	who transition
2047520	2048520	to creep on women
2048520	2049520	in bathrooms.
2049520	2050520	In response to that,
2050520	2051520	it feels really good
2051520	2052520	to be able to say
2052520	2053520	I'm not even attracted
2053520	2054520	to this petite
2054520	2055520	heterosexual bio girl.
2055520	2056520	I'm surely not
2056520	2057520	some kind of
2057520	2058520	six foot monster
2058520	2059520	who likes women.
2059520	2060520	Shame.
2061520	2062520	Shame.
2062520	2063520	It does make me feel
2063520	2064520	like a monster sometimes,
2064520	2065520	like a mutant
2065520	2066520	that has no place
2066520	2067520	in society.
2067520	2068520	And this shame
2068520	2069520	has actually made it
2069520	2070520	more difficult
2070520	2071520	for me to accept
2071520	2072520	that I'm a gay woman
2072520	2073520	than it was for me
2073520	2074520	to come out as trans
2074520	2075520	in the first place.
2075520	2076520	It's like I made
2076520	2077520	a kind of subconscious
2077520	2078520	bargain
2078520	2079520	where I traded
2079520	2080520	my sexual orientation
2080520	2081520	for my gender identity.
2081520	2082520	So I finally transitioned
2082520	2083520	only to spend
2083520	2084520	a different kind
2084520	2085520	of denial.
2085520	2086520	And that denial
2086520	2087520	got pretty deep
2087520	2088520	and pretty dark.
2088520	2089520	This is painful
2089520	2090520	and incriminating
2090520	2091520	to admit,
2091520	2092520	but not all of my shame
2092520	2093520	came from external bigotry.
2093520	2094520	Some of it came
2094520	2095520	from my own judgment
2095520	2096520	and disgust
2096520	2097520	toward things
2097520	2098520	I saw trans lesbians
2098520	2099520	doing.
2099520	2100520	Like this anime
2100520	2101520	cat girl shit
2101520	2102520	which clearly
2102520	2103520	gets under my skin
2103520	2104520	and not just because
2104520	2105520	these people
2105520	2106520	have been harassing me
2106520	2107520	for three years.
2107520	2108520	Like you see it
2108520	2109520	all over trans Twitter
2109520	2110520	and Reddit,
2110520	2111520	this queasy combination
2111520	2112520	of the hypersexual
2112520	2113520	and the infantile.
2113520	2114520	I'm a heckin'
2114520	2115520	cat girl lesbian
2115520	2116520	cum slut.
2116520	2117520	Meow meow,
2117520	2118520	girl dick,
2118520	2119520	nya nya.
2119520	2120520	Here's the 97th picture
2120520	2121520	of my own legs
2121520	2122520	and thigh-high
2122520	2123520	stripey socks uwu.
2123520	2124520	What is that about?
2124520	2126520	Is this how women act?
2126520	2127520	Cis people are gonna
2127520	2128520	see this.
2128520	2129520	They're not gonna
2129520	2130520	let us into women's spaces
2130520	2131520	if we act like that.
2131520	2132520	Now I'm not proud
2132520	2133520	of having these
2133520	2134520	judgmental feelings,
2134520	2135520	but I confess
2135520	2136520	to periodically
2136520	2137520	sinking into
2137520	2138520	these morbid
2138520	2139520	guilty binges
2139520	2140520	of cringing
2140520	2141520	at embarrassing
2141520	2142520	trans lesbians
2142520	2143520	and if I was
2143520	2144520	a different type
2144520	2145520	of YouTuber
2145520	2146520	I could've turned
2146520	2147520	this into content.
2147520	2148520	At my worst
2148520	2149520	I would sit there
2149520	2150520	telling another
2150520	2151520	trans person
2151520	2152520	why are trans lesbians
2152520	2153520	so cringey
2153520	2154520	they're making things
2154520	2155520	harder for the rest
2155520	2156520	of us girls.
2156520	2157520	And that's
2157520	2158520	the real darkness
2158520	2159520	isn't it?
2159520	2160520	Not even having
2160520	2161520	the decency
2161520	2162520	to openly
2162520	2163520	despise yourself
2163520	2164520	like an honest American.
2164520	2165520	No,
2165520	2166520	just sitting there
2166520	2167520	in absurd denial
2167520	2168520	of who you are
2168520	2169520	as a person
2169520	2170520	disparaging
2170520	2171520	your own repressed
2171520	2172520	identity to anyone
2172520	2173520	I'm ashamed
2173520	2174520	I sunk that low
2174520	2175520	but all you can do
2175520	2176520	is try to get better
2176520	2177520	and I'm trying
2177520	2178520	to get better
2178520	2179520	I've broken free
2179520	2180520	of the denial
2180520	2181520	and now I have
2181520	2182520	to break free
2182520	2183520	of the shame
2183520	2184520	because shame
2184520	2185520	is literally
2185520	2186520	ruining my life.
2186520	2187520	I told Joanne
2187520	2188520	I was working
2188520	2189520	on a video
2189520	2190520	about shame
2190520	2191520	and she said
2191520	2192520	I might want
2192520	2193520	to mention
2193520	2194520	that one of the reasons
2194520	2195520	she didn't want
2195520	2196520	to be with me
2196520	2197520	is she'd be ashamed
2197520	2198520	to date another
2198520	2199520	trans woman.
2199520	2200520	She said she feels
2200520	2201520	like relationships
2201520	2202520	are a freakish behavior
2202520	2203520	on the outskirts
2203520	2204520	of society
2204520	2205520	with no attempt
2205520	2206520	to integrate.
2206520	2207520	These are very painful
2207520	2208520	words to hear
2208520	2209520	from the woman
2209520	2210520	you're in love with
2210520	2211520	but I understand
2211520	2212520	why she feels
2212520	2213520	that way.
2213520	2214520	Joanne gets validation
2214520	2215520	from dating cis men
2215520	2216520	or cis women
2216520	2217520	but I
2217520	2218520	can't be the hinge
2218520	2219520	that connects her
2219520	2220520	to mainstream society
2220520	2221520	and it's maddening
2221520	2222520	to me that she feels
2222520	2223520	that way
2223520	2224520	because I would have
2224520	2225520	chosen her
2225520	2226520	over every cis woman
2226520	2227520	in the world
2227520	2228520	but I'm just another
2228520	2229520	worthless freak
2229520	2230520	without the authority
2230520	2231520	of my love
2231520	2232520	doesn't count.
2232520	2233520	Shame.
2233520	2234520	It poisons
2234520	2235520	the soul.
2235520	2236520	You know who you love
2236520	2237520	just like what gender
2237520	2238520	you are
2238520	2239520	is such a basic
2239520	2240520	part of your humanity
2240520	2241520	and shame
2241520	2242520	about that
2242520	2243520	cuts to the core
2243520	2244520	of your being.
2244520	2245520	It's not
2245520	2246520	I'm ashamed
2246520	2247520	of what I did
2247520	2248520	it's not
2248520	2249520	I'm ashamed
2249520	2250520	of how I feel
2250520	2251520	it's I'm ashamed
2251520	2252520	of who and what
2252520	2253520	I am
2253520	2254520	and living
2254520	2255520	in that state of mind
2255520	2256520	is garbage
2256520	2257520	it's basically
2257520	2258520	hell.
2258520	2259520	Even after I realized
2259520	2260520	my sexuality
2260520	2261520	shoving that shit
2261520	2262520	back down
2262520	2263520	never coming out
2263520	2264520	I have all these
2264520	2265520	fears about it
2265520	2266520	I'm worried
2266520	2267520	people will take my gender
2267520	2268520	less seriously
2268520	2269520	I'm worried
2269520	2270520	cis women
2270520	2271520	or straight women
2271520	2272520	I'm friends with
2272520	2273520	will get weird about it
2273520	2274520	I'm worried
2274520	2275520	I'll die a lonely
2275520	2276520	useless lesbian
2276520	2277520	in which case
2277520	2278520	I should have just
2278520	2279520	married a man
2279520	2280520	cause at least then
2280520	2281520	there'd be someone
2281520	2282520	to kill the spiders
2282520	2283520	and fix the fucking sink
2283520	2284520	I'm worried
2284520	2285520	I'll lose my straight male
2285520	2286520	audience on YouTube
2286520	2287520	although
2287520	2288520	I mean
2288520	2289520	love you boys
2289520	2290520	I'll be fine
2290520	2291520	without you
2291520	2292520	and in any case
2292520	2293520	when has a woman's
2293520	2294520	being a lesbian
2294520	2295520	ever stopped a man
2295520	2296520	from taking a swing at it
2296520	2297520	I actually thought about
2297520	2298520	marrying a man anyway
2298520	2299520	just sacrificing
2299520	2300520	my sexual orientation
2300520	2301520	to regain
2301520	2302520	that safe
2302520	2303520	comfortable
2303520	2304520	shameless
2304520	2305520	feeling
2305520	2306520	I used to have
2306520	2307520	when walking down the street
2307520	2308520	holding Chad's hand
2308520	2309520	feeling like I'd succeeded
2309520	2310520	as a woman
2310520	2311520	but if I don't deal
2311520	2312520	with this now
2312520	2313520	and work towards
2313520	2314520	accepting myself
2314520	2315520	then I'm just gonna be
2315520	2316520	in the same situation
2316520	2317520	in 10 years
2317520	2318520	when I'm 41 years old
2318520	2319520	and married to a man
2319520	2320520	with the same feelings
2320520	2321520	so it's time for this
2321520	2322520	to stop
2322520	2323520	because literally
2323520	2324520	the only good thing
2324520	2325520	about being gay
2325520	2326520	is doing gay shit
2326520	2327520	and as long as I'm ashamed
2327520	2328520	of my sexuality
2328520	2329520	no one's gonna wanna
2329520	2330520	do gay shit with me
2330520	2331520	as I like to say
2331520	2332520	if you can't love yourself
2332520	2333520	how in the hell
2333520	2334520	are you gonna prop up
2334520	2335520	your narcissistic delusions
2335520	2336520	look I'm trying
2336520	2337520	to stay positive
2337520	2338520	maybe everyone hates
2338520	2339520	trans lesbians now
2339520	2340520	but just you wait
2340520	2341520	we all know
2341520	2342520	how trends work
2342520	2343520	in 10 years
2343520	2344520	being a trans lesbian
2344520	2345520	will be the coolest
2345520	2346520	hippest
2346520	2347520	chicest
2347520	2348520	thing imaginable
2348520	2349520	and all the people
2349520	2350520	who love it now
2350520	2351520	will forget
2351520	2352520	they ever said a word
2352520	2353520	that's right
2353520	2354520	even the straight trans girls
2354520	2355520	will be making out
2355520	2356520	with each other
2356520	2357520	just for the clout
2357520	2358520	like we can be lesbians
2358520	2359520	too
2359520	2360520	we are edgy
2360520	2361520	oh
2361520	2362520	it's gonna be
2362520	2363520	Madonna and Britney
2363520	2364520	at the 2003 VMAs
2364520	2365520	all over again
2365520	2366520	mark my words
2366520	2367520	and among cis lesbians
2367520	2368520	oh
2368520	2369520	it will actually be
2369520	2370520	a sign of prestige
2370520	2372520	to have a trap waifu
2372520	2373520	I can dream right
2373520	2374520	once you've tasted
2374520	2375520	one forbidden fruit
2375520	2376520	why stop there
2379520	2380520	because they'll be
2380520	2381520	fine
2381520	2382520	oh my god
2382520	2383460	you've got a bomb
2383460	2383520	nggak
2383520	2384520	nothing can stop
2384520	2385520	me
2385520	2386520	gotta go
2386520	2387520	you only do
2387520	2388520	what you gotta do
2388520	2389520	or else
2389520	2390020	I'll fall
2390020	2390520	and if it's
2390520	2391520	really speed
2391520	2392520	like where are you
2392520	2393520	now
2393520	2394520	then drive
2394520	2395520	you home
2395520	2396520	since I'm
2396520	2397520	dead
2397520	2398520	sorry
2398520	2399520	I'll make it
2399520	2400520	so we're
2400520	2401520	not friends
2401520	2402520	yeah
2402520	2403520	right
2403520	2404520	sorry
2404520	2405520	something seems
2405520	2406520	weird
2406520	2408520	будем
2408520	2409520	you sure
2409520	2439500	Thank you.
2439520	2469500	Thank you.
2469520	2499500	Thank you.
2499520	2522340	Thank you.
