start	end	text
2370340	2371340	Is it the shame?
2371940	2374000	Well, yeah, there's the shame.
2374000	2375660	There's always going to be the shame.
2376140	2377640	But it's a complex cocktail.
2377640	2378560	There's the heartbreak.
2378560	2380440	There's the loneliness, the self-loathing.
2380980	2382500	I'm a parched land, Luce.
2382980	2385640	I've got the hunger, the emptiness inside.
2385740	2388340	Oh, emptiness inside.
2388880	2390220	Well, baby girl, let me fill you up.
2390220	2390900	Let me fill you up.
2390900	2391300	Let me fill you up.
2391320	2394600	I thought you said this wasn't going to be a weird sex thing.
2394700	2396220	It's not a weird sex thing.
2397260	2398680	Potions, Justine.
2399340	2399940	Potions.
2400420	2403460	I have potions that will fill the emptiness inside.
2404640	2405280	Potions?
2406400	2410340	Elixirs, serums, tonics, medicaments.
2411160	2412840	Think of me as a salesman.
2413540	2414720	An apothecary.
2415800	2416300	A dealer.
2417580	2419680	Are you trying to get demonetized?
2420240	2420720	Sorry.
2421320	2423320	What potions do you have?
2423320	2427320	Well, this is one of my favorites.
2427320	2430320	It's called hype.
2430320	2432320	This will make you come alive.
2432320	2434320	You'll jump right out of your shell.
2434320	2439320	Say goodbye to shyness, self-doubt, inhibition.
2439320	2443320	You'll have energy, confidence, charisma.
2443320	2445320	You'll finally get things done.
2445320	2448320	You'll connect with people.
2448320	2450320	You'll always know just what to say.
2451320	2454320	Lucy, the time for that was about 12 hours ago.
2454320	2458320	At this point, I just want the pain to stop.
2459320	2460320	Pain?
2460320	2464320	Well, I surely have something for that.
2464320	2467320	It's called void.
2467320	2472320	One drop of this and all the pain will melt away.
2472320	2474320	The aches of the body.
2474320	2476320	The agitation of desire.
2476320	2478320	The sting of heartbreak.
2478320	2479320	Boredom.
2479320	2480320	Grief.
2480320	2482320	And shame.
2482320	2490320	All of that will fade away under a warm blanket of serenity and love.
2491320	2493320	Yes, I know what void is.
2493320	2495320	But that's a very hard potion.
2495320	2498320	And it's a dark path that I don't want to go down.
2498320	2502320	Baby, it's my job to lead people down dark paths.
2502320	2505320	You'd really rather sit there in your little tub of sadness?
2505320	2507320	All alone?
2507320	2514320	What, do you need a clear mind to process how bad you were on that podcast?
2514320	2515320	Because it was embarrassing.
2515320	2516320	Humiliating, honestly.
2516320	2518320	It was difficult to watch.
2518320	2519320	Shut up.
2519320	2521320	Is it some kind of masochism?
2521320	2524320	You just want to feel all the pain, man?
2524320	2526320	Because you're not impressing anyone.
2526320	2528320	I mean, what is your plan for this evening?
2528320	2531320	You're going to sit around stalking your ex on social media all night?
2531320	2533320	Because that is pathetic.
2533320	2535320	And it's so unnecessary.
2535320	2538320	Because you're choosing to feel bad.
2538320	2543320	When with one drop of void, you can be in bliss.
2545320	2546320	Pass.
2547320	2549320	The cool kids are doing it.
2549320	2551320	The cool kids are absolutely not doing it.
2551320	2553320	Because it's not the 90s.
2553320	2555320	Kids today are vaping Benadryl.
2555320	2557320	Don't you keep up with this?
2557320	2560320	Okay, I mean, I respect your choice.
2560320	2562320	But I'm not going anywhere.
2562320	2564320	I will stay right here.
2564320	2574320	And I will remind you every minute for hundreds of consecutive minutes that your pain is optional.
2574320	2577320	And I have the antidote right here.
2577320	2581320	But I guess you'd just rather feel pain.
2581320	2583320	And shame.
2583320	2585320	And humiliation.
2585320	2587320	And heartbreak.
2587320	2589320	And boredom.
2589320	2591320	Loneliness.
2591320	2593320	Despair.
2593320	2596320	Disappointment.
2596320	2598320	Failure.
2598320	2600320	Anguish.
2600320	2602320	Frustration.
2602320	2605320	Look, I'm a smart person, okay?
2605320	2609320	And I'm not going to let you turn me into some kind of pathetic junkie.
2609320	2611320	Pathetic?
2611320	2615320	Is it pathetic to feel good?
2615320	2619320	Because when I look at you, I see someone who feels bad.
2619320	2621320	And to me,
2621320	2624320	that's pathetic.
2624320	2628320	Well, the thing about that...
2633320	2635320	Okay, just give me the cocktail void.
2635320	2637320	Well, that didn't take a lot of convincing.
2637320	2639320	I thought I was going to be here all night.
2639320	2641320	Well, my will is weak, okay?
2641320	2643320	Can I have the potion, please?
2643320	2645320	Alright, well, let's be a little patient.
2645320	2647320	You should really do this the right way, okay?
2647320	2649320	It's called harm reduction.
2649320	2652320	What you're going to do is put one drop,
2652320	2654320	and only one drop,
2654320	2657320	of pure void into water.
2657320	2659320	This is important.
2659320	2662320	Do not do too many drops.
2662320	2664320	What happens if I do too many drops?
2664320	2666320	Oh, you'll probably die.
2666320	2667320	I'll die?
2667320	2669320	I told you it was important.
2669320	2671320	Well, how many drops is too many drops?
2671320	2674320	Well, it's difficult to say exactly.
2674320	2676320	It depends on a lot of factors.
2676320	2677320	Seriously?
2677320	2678320	But it's your first time.
2678320	2680320	So just do one.
2689320	2692320	So, do I just drink it, or...
2692320	2693320	Of course you drink it.
2693320	2695320	It's a purely fictional magical potion
2695320	2698320	utterly disconnected from any real-world social issues.
2698320	2700320	What else would you do with it?
2700320	2701320	Okay.
2708320	2712320	Good girl.
2712320	2714320	I don't feel anything.
2714320	2716320	Okay, well, give it a minute.
2716320	2717320	In about 15 seconds,
2717320	2719320	you are not going to know the meaning of the word pain.
2719320	2721320	Are you ready for that?
2721320	2722320	Lucy,
2722320	2725320	I have never been more ready for anything
2725320	2729320	in my god damn life.
2738320	2740320	There she goes.
2742320	2743320	Thank god!
2745320	2747320	Well don't thank god, thank me.
2747320	2749320	I will not have a father taking credit for my work.
2749320	2750320	Ahhhhh.
2750320	2752320	The Thin Sleeves
2755320	2759320	Boyfriend
2759320	2789300	To be continued...
2789320	2810380	Lucy? Lucy? Luciferia? Mother? A doctor? Mother-doctor? Doctor-mother? Mom? Mother-void? Mother-void?
2811960	2812520	Yes?
2814760	2818060	Help me, Doctor. I'm being cancelled.
2818940	2819300	Oh, no.
2819320	2823180	So a bunch of furries are mad at you online. So what?
2823760	2827680	You don't understand, Doctor. I'm in love with this furry.
2828400	2832560	You really are far from God. You're further from God than I am.
2832740	2835600	Lucy, can I get a drop?
2836240	2840620	A drop? I thought you didn't want to go down dark paths.
2842000	2843740	Doctor, my pain is at a ten.
2844680	2848920	I thought I was going to get to tempt you all over again. I'm a little disappointed,
2848920	2855300	honestly. I enjoy the thrill of the chase. But there's no chase with you. No chase at all.
2855660	2861680	You're easy. An easy little void slut. A slut for the void.
2862800	2868580	Lucy, if I wanted a sermon, I'd have called the other guy. Please, just give me the void so I can
2868580	2876020	fill the emptiness. If it's the void you want, the void you shall have. But you don't call me Lucy
2876040	2877300	anymore, understand?
2878120	2878340	Yes?
2878340	2887060	call me mommy now because I own you yes mommy dearest
2908340	2935840	you
2938340	2968320	Thank you.
2968340	2974220	Five drops already. Escalating, aren't we?
2974540	2977180	Well, yeah, because one drop doesn't really work anymore.
2978040	2979920	So you're going to do five drops?
2980120	2985600	Just to take the edge off. I need five drops to take the edge off, so I'm going to do five drops.
2986400	2993060	Oh, wow. If it's just to take the edge off, that's a very convincing argument. By all means, continue.
2993660	2996540	Well, thank you for being supportive. Cheers.
2998340	3028320	Thank you.
3028340	3030340	Cheers.
3058340	3068880	That was dumb. That was so dumb.
3074300	3075380	Shit.
3080260	3081900	I need to quit.
3083900	3086400	I've got to quit. I'm going to quit.
3088340	3089860	Oh, you're going to quit, are you?
3090180	3093920	Yes, Mother. I'm going to quit. I just...
3093920	3095760	Good luck.
3096840	3102140	I'll quit after one more drop.
3102240	3102940	Of course.
3109300	3111940	All right, that's it. Never again.
3113620	3114420	I'm quitting.
3117620	3118320	I quit.
3118340	3119000	I quit.
3122120	3127740	It's just a simple matter of giving up the only thing that makes me feel like life is worth living.
3130660	3132140	How hard could that be?
3148340	3158340	No. I can't do this. I can't do this.
3158340	3160720	Shit. Shit.
3173020	3177620	Lucy. Lucy, wake up. Lucy. Lucy!
3178340	3183340	Lucy, I'm with the flurry. Wake up, Lucy. Lucy, wake up. Wake up!
3208340	3210340	I'm with the flurry.
3238340	3240340	I'm with the flurry.
3268340	3298320	Thank you.
3298340	3328320	Thank you.
3328340	3358320	Thank you.
3358340	3388320	Thank you.
3388340	3418320	Thank you.
3418340	3448320	Thank you.
3448340	3453440	Thank you.
