start	end	text
1541620	1543160	So what am I supposed to do?
1543160	1544960	Sit here in silent contemplation
1544960	1547040	until my desires finally align themselves
1547040	1550200	with the interests of the international proletarian revolution?
1550200	1551920	Oh, fuck the revolution.
1551920	1553460	I want to be a pretty rich girl.
1553460	1555140	I don't want to be ContraPoints anymore.
1555140	1556840	I want to be Gigi Gorgeous.
1556840	1559520	Fighting fascists on YouTube was an idea I came up with
1559520	1561560	when I was a male alcoholic.
1561560	1563820	Unfortunately, America needs a ContraPoints right now
1563820	1567440	more than it needs a 30-year-old Gigi Gorgeous impersonator,
1567440	1569200	so I guess I'm stuck with it.
1569200	1571000	Maybe it's for the best.
1571000	1573040	Critiquing society may not change our desires,
1573040	1575760	but it can motivate us to change society.
1575760	1578620	And changing society can change our desires.
1578620	1581460	So how do we change society?
1581460	1582580	Revolution.
1582580	1584160	Well, sure, revolution.
1584160	1585900	Depending on what happens in 2020,
1585900	1588000	I'll think of grabbing a brick myself.
1588000	1590800	But failing that, I think there are ways we can work
1590800	1593360	to loosen the grip of restrictive beauty standards
1593360	1596500	without the futility of trying to stop caring how we look.
1596500	1598400	I do think representation matters,
1598400	1600420	and I think having visible beauty icons
1600420	1603040	who are dark-skinned or trans or gender nonconforming
1603040	1607200	or disabled or fat or over 35 or influencers
1607200	1608540	makes a big difference.
1608540	1610420	Beauty standards are social constructs,
1610420	1612560	and social constructs can change.
1612560	1614600	That's why it's so important to recognize
1614600	1618220	that influencers are just as valid as other celebrities.
1618220	1619820	But the problem with changing society
1619820	1621320	is that it takes a long time,
1621320	1623160	and this video is almost over.
1623160	1626420	Where I can see an escape from my particular doom spiral
1626420	1629940	is in style as an alternative ideal to beauty.
1629940	1632860	You can be stylish at any age, you can be stylish
1632860	1634240	whether you pass or not.
1634240	1637360	Style is a way of cultivating a personal aesthetic
1637360	1639220	that you have complete control over.
1639220	1642620	It's like art in that originality is a virtue.
1642620	1645080	Style is an individual aesthetic,
1645080	1648220	unlike the collective aesthetic of beauty standards.
1648220	1651200	As the poet Wordsworth said about artistic appreciation,
1651200	1653240	"'Every author, as far as he is great
1653240	1655080	"'and at the same time original,
1655080	1657800	"'has had the task of creating the taste
1657800	1659800	"'by which he is to be enjoyed.'"
1659800	1661000	So even if you don't conform
1661000	1662680	to conventional beauty standards,
1662680	1664920	through the power of original style,
1664920	1666860	you can create the taste
1666860	1669440	by which your unique beauty is to be appreciated.
1669440	1672480	Society may frown upon us six-foot trannies,
1672480	1675640	but if I know I'm dressed well or my makeup is snatched,
1675640	1679000	I can easily abide any comment, any stare.
1679000	1682300	I can be misgendered a Dairy Queen for all I care.
1682300	1683920	It does not matter.
1683920	1685480	I can strut with confidence
1685480	1688300	because I am basking in the regal knowledge
1688300	1690920	of my own aesthetic superiority.
1690920	1692220	Bow before me, peasants!
1692220	1694220	I proclaim to the drive-through window,
1694220	1697220	for I am serving a lurk.
1697220	1700220	Sir, this is a Dairy Queen.
1700220	1702220	So, I guess that's the solution.
1702220	1706220	I can't believe I single-handedly ended capitalism.
1706220	1707220	Now, does that mean I'm not gonna get
1707220	1709220	a lot of expensive plastic surgery?
1709220	1710220	Fuck no!
1710220	1712220	What do you people think I am,
1712220	1714220	some kind of transgender Mother Teresa?
1714220	1715220	Goddamn.
1715220	1717220	The audacity of you people.
1717220	1718220	The hubris.
1718220	1720220	Look, I need plastic surgery because I have no style.
1720220	1721220	In fact, after the month of surgery,
1721220	1723220	you should be grateful I'm wearing clothes at all.
1723220	1724220	So, that's it for me.
1724220	1726220	I guess I have nothing but the decay of time and age
1726220	1727220	to look forward to.
1727220	1729220	I guess I'll just have to find my self-worth
1729220	1732220	in cultivating kindness, intelligence, and inner beauty.
1732220	1733220	Ew.
1733220	1734220	Gross.
1751220	1781220	
1781220	1811220	
1811220	1841220	
1841220	1848220	I'm drooling all over myself
1848220	1851220	because my jaw is still numb from the surgery.
1851220	1852220	Love that.
