start	end	text
1942220	1949220	there was at least a goal in mind, some possible future where I could lead a normal-ish life as a woman.
1949220	1954220	So the moment I started identifying as a woman was the moment the comphette voice entered my head.
1954220	1958220	Sure, I've never been very attracted to men before, but maybe I'm attracted to them now.
1958220	1959220	I'm a woman, right?
1959220	1963220	I've always been a little bi-curious and there was that time I kissed a boy when I was drunk.
1963220	1965220	Maybe I can make this work.
1965220	1968220	Let's choose some boys to be attracted to and get started on this.
1968220	1971220	Of course, I wasn't as self-aware as that.
1971220	1976220	My way of explaining it to myself was, I guess hormones just magically changed my sexual orientation
1976220	1979220	to the socially acceptable one. That's zebra-freaking-crazy.
1979220	1982220	Shut up, you goddamn lesbo.
1982220	1986220	God, there's so much pressure on trans women to be extremely gender-conforming.
1986220	1989220	And even more so if you're a representative of the community.
1989220	1994220	You feel like you have to be a Stepford wife or else cis people are going to throw us all in camps.
1994220	1998220	And early in my transition, I kind of worshipped straight trans women.
1998220	2001220	Like, I looked up to them and I wanted to be just like them.
2001220	2007220	Now back then there were a handful of trans lesbians on YouTube trying to make the case to the masses
2007220	2010220	that being a trans lesbian is a legitimate thing.
2010220	2013220	But in 2017, sweaty, the masses were not having it.
2013220	2015220	I watched those women get eaten alive.
2015220	2020220	And as a result of my witnessing that at a super-freaking-vulnerable moment for me,
2020220	2026220	I internalized the message that a trans lesbian is just not an okay thing to be
2026220	2030220	if you want to be tolerated or respected by anybody other than a handful of communists.
2030220	2036220	So I began my transition with essentially no role model of a widely respected and admired trans lesbian.
2036220	2041220	And it doesn't help that most forms of transphobia are harsher on gay trans women
2041220	2043220	than they are on straight trans women.
2043220	2048220	They could take this trope that trans women are men who transition to creep on women in bathrooms.
2048220	2051220	In response to that, it feels really good to be able to say,
2051220	2055220	I'm not even attracted to women, I'm just a petite heterosexual biogirl,
2055220	2059220	I'm surely not some kind of six-foot monster who likes women.
2059220	2062220	Shame. Shame.
2062220	2064220	It does make me feel like a monster sometimes.
2064220	2066220	Like a mutant that has no place in society.
2066220	2071220	And this shame has actually made it more difficult for me to accept that I'm a gay woman
2071220	2074220	than it was for me to come out as trans in the first place.
2074220	2079220	It's like I made a kind of subconscious bargain where I traded my sexual orientation for my gender identity.
2079220	2084220	So I finally transitioned only to spend the next couple years living with a different kind of denial.
2084220	2088220	And that denial got pretty deep and pretty dark.
2088220	2094220	This is painful and incriminating to admit, but not all of my shame came from external bigotry.
2094220	2099220	Some of it came from my own judgment and disgust toward things I saw trans lesbians doing.
2099220	2103220	Like this anime catgirl shit which clearly gets under my skin.
2103220	2106220	And not just because these people have been harassing me for three years.
2106220	2109220	Like you see it all over trans Twitter and Reddit,
2109220	2113220	this queasy combination of the hypersexual and the infantile.
2113220	2116220	I'm a heckin' catgirl lesbian cum slut.
2116220	2118220	Meow meow girl dick, meow meow.
2118220	2122220	Here's the 97th picture of my own legs and thigh-hide stripey socks oo-woo.
2122220	2124220	What is that about?
2124220	2126220	Is this how women act?
2126220	2128220	Sis people are gonna see this.
2128220	2131220	They're not gonna let us into women's spaces if we act like that.
2131220	2135220	Now I'm not proud of having these judgmental feelings.
2135220	2139220	But I confess to periodically sinking into these morbid,
2139220	2143220	guilty binges of cringing at embarrassing trans lesbians.
2143220	2147220	And if I was a different type of YouTuber, I could have turned this into content.
2147220	2150220	At my worst, I would sit there telling another trans person,
2150220	2153220	why are trans lesbians so cringey?
2153220	2156220	They're making things harder for the rest of us girls.
2156220	2158220	And that's the real darkness, isn't it?
2158220	2163220	Not even having the decency to openly despise yourself like an honest American.
2163220	2167220	No, just sitting there in absurd denial of who you are as a person,
2167220	2171220	disparaging your own repressed identity to anyone who will listen.
2171220	2172220	And I'm ashamed of that too.
2172220	2174220	I'm ashamed I sunk that low.
2174220	2177220	But all you can do is try to get better.
2177220	2178220	And I'm trying to get better.
2178220	2180220	I've broken free of the denial.
2180220	2182220	And now I have to break free of the shame.
2182220	2185220	Because shame is literally ruining my life.
2185220	2188220	I told Joanne I was working on a video about shame.
2188220	2193220	And she said, I might want to mention that one of the reasons she didn't want to be with me
2193220	2197220	is she'd be ashamed to date another trans woman.
2197220	2200220	She said she feels like relationships between trans women
2200220	2205220	are freakish behavior on the outskirts of society with no attempt to integrate.
2205220	2209220	These are very painful words to hear from the woman you're in love with.
2209220	2212220	But I understand why she feels that way.
2212220	2215220	Joanne gets validation from dating cis men or cis women.
2215220	2220220	But I can't be the hinge that connects her to mainstream society.
2220220	2222220	And it's maddening to me that she feels that way
2222220	2226220	because I would have chosen her over every cis woman in the world.
2226220	2230220	But I'm just another worthless freak without the authority of society behind me.
2230220	2232220	So my love doesn't count.
2232220	2233220	Shame.
2233220	2234220	It poisons the soul.
2234220	2237220	You know, who you love, just like what gender you are,
2237220	2240220	is such a basic part of your humanity.
2240220	2243220	And shame about that cuts to the core of your being.
2243220	2245220	It's not I'm ashamed of what I did.
2245220	2248220	It's not I'm ashamed of how I feel.
2248220	2251220	It's I'm ashamed of who and what I am.
2251220	2255220	And living in that state of mind is garbage.
2255220	2257220	It's basically hell.
2257220	2259220	Even after I realized my sexuality,
2259220	2263220	I considered just shoving that shit back down, never coming out.
2263220	2265220	I have all these fears about it.
2265220	2267220	I'm worried people will take my gender less seriously.
2267220	2271220	I'm worried cis women or straight women I'm friends with will get weird about it.
2271220	2273220	I'm worried I'll die a lonely useless lesbian,
2273220	2275220	in which case I should have just married a man,
2275220	2279220	because at least then there'd be someone to kill the spiders and fix the fucking sink.
2279220	2282220	I'm worried I'll lose my straight male audience on YouTube.
2282220	2284220	Although, I mean, love you boys,
2284220	2288220	and please keep the attention coming because I need all the validation I can get right now,
2288220	2290220	but I will be fine without you.
2290220	2295220	And in any case, when has a woman's being a lesbian ever stopped a man from taking a swing at it?
2295220	2298220	I actually thought about marrying a man anyway,
2298220	2302220	just sacrificing my sexual orientation to regain that safe,
2302220	2307220	comfortable, shameless feeling I used to have when walking down the street holding Chad's hand,
2307220	2310220	feeling like I'd succeeded as a woman.
2310220	2313220	But if I don't deal with this now and work towards accepting myself,
2313220	2316220	then I'm just going to be in the same situation in 10 years,
2316220	2320220	when I'm 41 years old and married to a man and having these same feelings.
2320220	2321220	So it's time for this to stop,
2321220	2324220	because literally the only good thing about being gay
2324220	2325220	is doing gay shit.
2325220	2327220	And as long as I'm ashamed of my sexuality,
2327220	2329220	no one's going to want to do gay shit with me.
2329220	2332220	As I like to say, if you can't love yourself,
2332220	2335220	how in the hell are you going to prop up your narcissistic delusions?
2335220	2337220	Look, I'm trying to stay positive.
2337220	2340220	Maybe everyone hates trans lesbians now, but just you wait.
2340220	2342220	We all know how trends work.
2342220	2348220	In 10 years, being a trans lesbian will be the coolest, hippest, chicest thing imaginable,
2348220	2351220	and all the people who talk shit now will forget they ever said a word.
2351220	2352220	That's right.
2352220	2356220	Even the straight trans girls will be making out with each other just for the clout.
2356220	2358220	Like, we can be lesbians too.
2358220	2359220	We are aji.
2359220	2363220	Oh, it's going to be Madonna and Britney at the 2003 VMAs all over again.
2363220	2365220	Mark my words.
2365220	2371220	And among cis lesbians, oh, it will actually be a sign of prestige to have a trap waifu.
2372220	2373220	I can dream, right?
2373220	2376220	Once you've tasted one forbidden fruit, why stop there?
2381220	2382220	I can't believe it.
2382220	2383220	I can't believe it.
2383220	2384220	I can't believe it.
2384220	2385220	I can't believe it.
2385220	2386220	I can't believe it.
2386220	2387220	I can't believe it.
2387220	2388220	I can't believe it.
2388220	2389220	I can't believe it.
2389220	2390220	I can't believe it.
2390220	2391220	I can't believe it.
2391220	2392220	I can't believe it.
2392220	2393220	I can't believe it.
2393220	2394220	I can't believe it.
2394220	2395220	I can't believe it.
2395220	2396220	I can't believe it.
2396220	2397220	I can't believe it.
2397220	2398220	I can't believe it.
2398220	2399220	I can't believe it.
2399220	2400220	I can't believe it.
2400220	2401220	I can't believe it.
2401220	2402220	I can't believe it.
2402220	2403220	I can't believe it.
2403220	2404220	I can't believe it.
2404220	2405220	I can't believe it.
2405220	2406220	I can't believe it.
2406220	2407220	I can't believe it.
2407220	2408220	I can't believe it.
2408220	2409220	I can't believe it.
2409220	2410220	I can't believe it.
2410220	2411220	I can't believe it.
2411220	2412220	I can't believe it.
2412220	2413220	I can't believe it.
2413220	2414220	I can't believe it.
2414220	2416220	I can't believe it.
2436220	2461220	I can't believe it.
2467220	2495220	Thank you.
2495220	2521220	Thank you.
