start	end	text
2115120	2119760	details of trans people's personal histories, which I've noticed is one of the internet's favorite
2119760	2127200	activities. So I actually went on eBay and I purchased Rolling Stone issue 991 January 2006
2127200	2135600	and I'm finally able to reveal that the seller cancelled the order. God damn it.
2135600	2140800	But I was finally able to track down and translate a Spanish version of the Rolling Stone article
2140800	2148240	from the Wayback Machine and I'm finally able to expose the truth. Stop. Freeze exactly where you
2148240	2153280	are. Take a look at yourself and what all of us have been doing for the last 30 seconds. Who does
2153280	2159120	this behavior remind you of? If your answer is social justice advocates fighting for trans equality,
2159120	2163280	you are incorrect. If your answer is creepy stalkers who hate trans people,
2164000	2170960	I am very suspicious of anyone whose online behavior prompts me to dig through articles
2170960	2176080	full of dead names and sorted scandals involving trans people from almost two decades ago. This is
2176080	2181360	very similar to techniques used against trans people by internet fascists. So I'm pretty
2181360	2185680	suspicious of anyone pushing this kind of investigation. How can you tell the difference
2185680	2191040	between a trans anarcho-socialist with an anime avatar and a Nazi pretending to be a trans
2191040	2197520	anarcho-socialist with an anime avatar? Well, you can't. Anonymous is anonymous is anonymous,
2197520	2203120	whether it's on 4chan or Twitter. So unless Buck Angel, Ilse Strix, or Lana Wachowski gets in touch
2203120	2209200	with me and lets me know that for some unimaginable reason they want me to publicly dig up their 17
2209200	2215600	year old divorce drama, this is none of my fucking business. And it's none of yours either. So shut
2215600	2226080	up and go back to Keeley Farms where you belong. Let's Irish up this tea.
2230320	2237600	Doesn't work as well with tea. So, setting aside any tabloid drama that may have happened during
2237600	2245520	the Bush administration, I'm saying this in a cuntiest way and they deserve it. They fucking
2245520	2252400	deserve the cuntiness. I'm spilling whiskey tea all over my goddamn bathroom. I'm a lady.
2252400	2258080	She's a woman. The main argument against me usually references a collage of Buck Angel's
2258080	2263600	problematic tweets. And this is supposed to be definitive evidence that he is a horrible person
2263600	2269280	and therefore that I am a horrible person for collaborating with him. Well, here's the thing
2269280	2275360	though. A collage of problematic tweets does not define a person. And I'm very used to being
2275360	2281360	defined that way myself so I know how unfair it can be. Before I ever collaborated with Buck Angel,
2281360	2286080	a lot of people on Twitter were already calling me truscum. That's been going on a year and a half
2286080	2290960	now. And anytime my name comes up on Twitter, a bunch of people respond saying Natalie is truscum,
2291040	2295520	Natalie is a trans medicalist, Natalie hates non-binary people, and you should really think
2295520	2300640	what kind of message you're sending to your trans and non-binary followers by platforming her. And
2300640	2306400	if the person defends me or argues back in any way, they say, I can't believe you're ignoring
2306400	2311360	the valid concerns of marginalized people. You know, they're weaponizing their marginalized
2311360	2317280	status as trans people to isolate and attack another trans person. And sometimes this stuff
2317280	2322080	gets to my head too. I start asking myself, wait, am I a trans medicalist? Do I really
2322080	2328480	believe all these awful things they say I believe? But the answer is no, I just don't. These things
2328480	2334720	they're saying about me are 100% not true. You know, believe marginalized people is a norm that
2334720	2340560	is encouraged in leftist spaces for good reason, much like believe victims or believe women. And
2340560	2346160	these norms were established to counterbalance the mainstream tendency, which is not to listen
2346240	2352240	to marginalized people or to victims or to women. But any norm can be abused. And the blunt fact of
2352240	2359120	the matter is sometimes marginalized people are wrong. Sometimes people calling themselves victims
2359120	2365600	are obscuring a more complicated situation. And it's even happened once or twice that a woman
2366160	2373920	has lied. And the accusation that I'm truscum is simply false. I mean, first of all, I don't even
2374000	2378560	think of my own transgenderism as a medical disorder, much less everyone else's. I have,
2378560	2385040	of course, collaborated with Dr. Spiegel at all, but I will not have my artistry reduced to mere
2385040	2395920	medicine. Second, this accusation that I hate non-binary people is just no, no, no. My thinking
2395920	2400560	about trans identity has always been informed by non-binary people. I used to identify as
2400560	2405440	non-binary myself before I medically transitioned. And some of the closest people to me in my life
2405440	2412400	today are non-binary trans people, some of whom are also transsexuals incidentally. It's complicated.
2412400	2416720	I've also made at least five videos on this channel arguing for the validity of non-binary
2416720	2422400	gender identities going back more than three years. So that's five out of around 50 videos or
2422400	2427600	10% of the content I've made on this channel is about non-binary identity. A few months ago,
2427600	2432480	I even made a 30-minute video called Transtrenders, which uses character dialogue to show what I
2432480	2437040	think are the shortcomings of transmedicalism. But there's still hundreds of people on Twitter
2437040	2442160	saying that I'm truscum who hates non-binary people. And their main piece of evidence for that
2442160	2447920	is a collage of my problematic tweets. So let's take a look at that. Here's the three tweets that
2447920	2452880	I usually see scrapbooked together as definitive proof that I hate non-binary people. This is the
2452880	2457520	first one from September 2018. Notice how it's taken out of context from the thread so you can't
2457520	2462080	even see what I'm talking about. I'm sure this is not the experience of many Enbies. Envy means
2462080	2467520	non-binary people. I leave it to them to articulate what Envy existence looks like in a binary world.
2467520	2473360	I do not and I cannot speak for them. But surely an account, god I used to write like such a nerd,
2473360	2479040	but surely an account that begins and ends with I'm not a man because I don't identify as one
2479040	2484640	is pretty weak. Okay, when I wrote the Twitter thread that that tweet has been clipped out of,
2484640	2489360	I was defending myself from accusations that my most recent video at the time,
2489360	2495520	The Aesthetic, was anti-non-binary. In that video, there's a character named Justine who defends a
2495520	2500160	version of the performativity theory of gender. And basically I made this video to express some
2500160	2505040	angst I was feeling about the pressures of transitioning in the public eye. This was a very
2505040	2509600	one year on hormones moment for me. And I've already moved on in my thinking. At that time,
2509600	2514960	I was very, um, my behavior must be perfectly feminine at all times or else I'm not really a
2514960	2519680	woman. My self-esteem is totally based on sleeping with heterosexual men who resemble my father.
2521680	2525680	And anyone who knows anything about trans women knows that most of us go through a stage like
2525680	2531680	this at some point. And some YouTubers never get out of it. But personally, I mean these days,
2531680	2536240	it doesn't matter what I wear. It's when I dream their Lily's dreams.
2538640	2543040	Dragging the Danish girl. Well, fuck the Danish. I could never abide that sort of person. We all
2543040	2546480	know what I'm talking about. You can tell the whiskey is getting to me because I'm
2547600	2552720	being bigoted against the Danish. These things come out, you know, you get honest, you get real
2553440	2557920	when you get a little bit of the Irish in your system. Did I just fucking put lipstick outside
2557920	2564400	the fucking lip liner? This is all Lily's fault. Lily Alba. Fuck her dreams. Uh, the point is when
2564400	2568720	I was making the aesthetic, I wasn't even thinking about non-binary people. And people will say that
2568720	2575360	the fact that not every video I make references non-binary people is itself and be phobic. As I've
2575360	2583200	said about one in 10 of my videos is about non-binary identity, but not all of them are. And I feel
2583200	2588720	entitled to make some videos that are just about trans women. But still, some people on Twitter
2588720	2595520	were saying that the character Justine is a transmedicalist. And because she maybe wins the
2595520	2602560	fictional debate in the video, I, Natalie Wynn, am therefore a transmedicalist. Here's the thing,
2602560	2607920	though. The performativity theory of gender, the one that Justine defends in that video, is
2608800	2615120	conceptually as far away from transmedicalism as it is possible to be. Transmedicalism says that
2615120	2620240	trans identity is biological, it's neurological, it's hormonal, it's diagnosable and treatable.
2620240	2626800	Whereas performativity says that gender is gesture, it's expression, it's performance, it's a
2626800	2634240	social phenomenon, phenomenon, phenomenon, phenomenon, phenomenon, phenomenon. Performativity
2634240	2639120	makes no reference to gender dysphoria or to any kind of medical concept at all. So whereas
2639120	2645680	transmedicalism is a kind of bio-essentialism, performativity is a kind of social constructionism.
2645680	2652320	So these are exact opposite theories of gender. Are you following along, class? I'm not ready to
2652320	2657920	drink Jameson tea until I die. But some trans people felt invalidated by things Justine says
2657920	2664000	in that video. And transmedicalism is another thing that makes them feel invalidated. So they
2664000	2669920	decided that Justine is a transmedicalist and therefore that I am a transmedicalist. And this
2669920	2676720	is literally just bad media comprehension. Like it's a failure to plausibly interpret a video
2676720	2681680	that some people did find genuinely emotionally difficult. And so much of the negative response
2681680	2687440	to that video is just pure emotion. I always hear, I don't care what you intended, trans people were
2687440	2693040	hurt by that video. You hurt trans people. But here's the thing, just because you were hurt by
2693040	2698480	content I made doesn't mean that the content is bad or that I'm victimizing you in some way.
2698480	2704320	I'll give an example. I did a stream a couple years ago with a BDSM and kink activist. We're
2704320	2711040	talking about various kinks and we got to DDLG, which is Daddy Don Little Girl. Basically when
2711040	2716880	consenting adults roleplay age difference and the power dynamic that comes with that. And me and
2716880	2722880	this kink activists were just casually discussing what DDLG is, what it isn't, when I noticed
2722880	2727200	someone in the chat was starting to totally freak out. They were typing in all caps like,
2727200	2732880	my abuser used DDLG to justify raping me. Why are you defending my abuser? I can't believe you'd
2732880	2738240	betray me like this. Please stop taking my abuser's side. Please stop. I'm begging you. This was
2738240	2743440	actually really fucking upsetting to me because this person was clearly in a lot of pain. They
2743440	2748480	were having a panic attack because they were having a trauma trigger reaction to this
2748480	2753280	conversation. And I kept telling them to leave the stream and take care of themselves, but they
2753280	2759200	wouldn't do it. So I had to block them and then later get in touch and make sure they were okay.
2759200	2765600	Now, was their pain very real? Yes. Was it triggered by the content I was streaming?
2766240	2773120	Yes. But does that mean I did anything wrong? No. Is it wrong to talk about kink and contacts
2773120	2778800	where it's clear you're going to be talking about kink? No. But when you produce content
2778800	2783440	online that's going to be viewed by thousands or millions of people, there's always some people
2783440	2788640	out there who are going to be hurt by it. So if you want to argue that a tweet or a video I made
2788640	2795600	is somehow immoral, I think you need more of an argument than just people were hurt. All right,
2795600	2800720	back to the tweet. To this day, people quote tweet the sentence, but surely an account that begins
2800720	2804960	and ends with I'm not a man because I don't identify as one is pretty weak. And they claim
2804960	2810160	this is evidence that I'm true scum or that I think people have to prove their identity somehow,
2810160	2815840	which is not at all what I was saying in that thread. What I was saying is if you're trying to
2815840	2821920	persuade a skeptic that trans identity is valid, simply saying I'm not a man because I don't
2821920	2827440	identify as one isn't a very good argument, which it isn't. I mean, no one has ever been persuaded
2827440	2832800	by that so far as I'm aware. That said, I do now disagree with the mindset I had when I tweeted
2832800	2838320	this. Back then, I still delusionally believed that it was possible to rationally explain why
2838320	2843600	trans identity is valid. And I was simply looking for a more persuasive argument than this is how I
2843600	2848480	identify you have to believe me no further questions. But I no longer believe there can't
2848480	2852800	be any rational justification of gender identity, which is another reason I'm not a trans
2852800	2858160	medicalist. Trans medicalism tries to be a rational theory about why trans identity is valid,
2858160	2862880	and I don't think it succeeds as that. I don't think anything does. My current opinion about
2862880	2869520	this is that I'm not a man because I don't identify as one is as good or rather as bad an argument as
2869520	2876240	any. You know, some things in life just can't be rationally explained. Like love. Why do you love
2876240	2881520	the person you love? Well, because you love them. You could write a poem about it or some gay shit
2881520	2889040	like that, but you can't give any actual arguments. And why am I a woman? Because I'm a woman. That's
2889040	2894160	it. I mean, I can describe my experiences and my feelings to you to help you understand better,
2894160	2899920	but I can't logically prove anything. And I'm super fucking sorry if you can't handle that
2899920	2905520	mankind was set adrift in an absurd world that must be super fucking hard for you. Tell me all
2905520	2911920	about it. Next, please. Okay, again, we're mid thread with missing context, but the tweet says,
2911920	2916800	whereas I've met 20 year olds in full on boy mode who are like, hi, I'm a trans woman. She,
2916800	2923600	her pronouns. So I guess by including this tweet in the ContraPoints is problematic collage,
2923600	2929200	people are implying that I don't think it's valid for someone who presents male to identify as a
2929200	2934560	woman and request she, her pronouns. Well, that's not true. I was surprised when I first experienced
2934560	2940800	this, but I think it's valid. Next. Okay. Mid thread, no context once again, but now you go
2940800	2946000	into these leftist discord slash Facebook groups and like 20 to 30% identify as some flavor of
2946000	2952000	trans. Most of them are not conventional binary transsexuals. That seems to be the future. Okay.
2952000	2958000	Well, it's true that many leftist discord servers are like this, but reading this back, I don't like
2958000	2963760	the way the phrase conventional binary transsexuals is hitting my ear. I can see how it could imply
2963840	2969360	that non-binary identities are somehow new fangled, which isn't true. There's been non-binary
2969360	2974480	people for longer than there's been medical transsexuals. In fact, so we'll call this a
2974480	2980240	bad tweet. I apologize for tweeting it and I apologize to any non-binary people who felt
2980240	2987120	trivialized by it. Okay. This is the big one. This tweet got its own article in the fucking guardian.
2987120	2990800	You know, I really wish people would pay less attention to the tweets. I spent 30 seconds
2990800	2996160	writing and a little more attention to the videos that I spend, you know, hundreds of hours making.
2996960	3001200	Anyway, let's look at the tweet. This is the most scrutinized paragraph I've ever written.
3001200	3006720	And it's so mediocre. This has happened to me before in hyper woke spaces. Like it's me and a
3006720	3011360	bunch of cis women, and we all have to go in a circle saying she, her, because I'm there.
3011360	3015920	There's this paradox where I can go to a sports bar in North Carolina and be miss mammed all night.
3015920	3020960	No question, but in self-consciously trans inclusive spaces, I have to explain my pronouns
3020960	3026000	and watch woke people awkwardly correct themselves every time they say you guys. I guess it's good
3026000	3030720	for people who use they them only and want only gender neutral language, but it comes at the minor
3030720	3037120	expense of semi passable trans is like me. And that's super fucking hard for us. So people
3037120	3043920	interpreted this tweet as me being against the practice of sharing pronouns, which I'm literally
3043920	3048960	just not. Like I've actually been the person who initiates the pronoun circle many times.
3048960	3055440	The backstory of this tweet is basically that I once got triggered in a situation where I was
3055440	3060960	with a bunch of cis women and we all had to go around saying our pronouns and like a typical
3060960	3067280	triggered train, I tiptoed over to Twitter to tip tap, type it out. But here's the thing,
3067280	3071920	by the end of this thread, I had already talked myself away from the initial frustration I was
3071920	3077360	expressing. If you know my videos in my voice, then you know me saying it comes at the minor
3077360	3086160	expense of semi passable trans is in that super fucking hard for us is sarcastic. It's a minor
3086160	3093360	expense. It's not actually very hard for us. Gorge. It's fine. But people on Twitter don't
3093360	3101760	watch my videos and they don't get sarcasm. So people flipped out over this. I was getting drag
3101920	3108720	and I made the poor decision to try to solve the tweet problem with more tweeting, which 100% of
3108720	3115200	the time is like trying to put out a fire with lighter fluid. So me and my dumb brain did another
3115200	3119440	short thread trying to clarify what I was saying and defending my right to talk about my own
3119440	3126080	experiences. That didn't make things any better. So in a state of anger and frustration, I tweeted
3126080	3131520	out yet another thread. And this time I said some truly stupid things, including the now
3131520	3139040	infamous line. I sometimes feel like the last of the old school transsexuals. I honestly don't
3139040	3144480	know what the fuck I was even trying to say. I don't feel like the last of the old school
3144480	3151120	transsexuals. I don't even know what that means. I guess I basically meant that offline, I don't
3151120	3156720	have any radical aspirations. You know, I want to be inconspicuous. I want to blend in. And that's
3156720	3162080	what I meant by old school. You know, I want people to assume my pronouns. You know, it's funny because
3162080	3167600	it is very different from the way I am online where I'm totally shameless and open. I'm like
3167600	3175280	sexual confession, everybody sexual confession. I have abnormal urges. It's 1am. My neighbors can
3175280	3181360	definitely hear that. They know I have abnormal urges now. They already knew that. But offline,
3181360	3188960	I'm an inconspicuous pussy, like a total coward. So this was a rage thread. And I apologize for
3188960	3200640	tweeting it. Let's go back to Bug Angel. I'm kind of a conscientious objector to the practice of
3200640	3205680	condemning someone based on a collage of their worst tweets taken out of context. But I definitely
3205680	3210800	do have anxiety about this. Like, I think I'm doing the right thing by not condemning Buck as
3210800	3217200	true scum and evil, but I mean, I could be wrong. What if I am basically sacrificing myself for the
3217200	3222720	sake of a person who really is as bad as Twitter says? Maybe tomorrow he'll tweet fuck non-binary
3222720	3229520	people and then I'll have fucked up. This whole thing is incredibly stressful to me. But I do
3229600	3236400	believe that by refusing to participate in the anti-Buck Angel pylon, I am erring on the morally
3236400	3241440	safer side of things. Because even if he is a little true scummy, excommunicating him from the
3241440	3246560	trans community is still probably not the best approach to take. In my experience, when people
3246560	3252320	accept binary but not non-binary trans people, it usually takes like a 30-minute conversation
3252320	3257440	to win them over to some level of non-binary acceptance. And I'll give you a couple examples.
3257440	3263280	The first time I was ever cancelled, like totally trashed on Twitter, was back in 2017,
3263280	3268000	when I had not yet medically transitioned, and at the time, I identified as non-binary.
3268000	3274720	And at VidCon 2017, I met up with a YouTuber named June, who had made some videos where she
3274720	3281120	basically mocked the idea of non-binary people. And I posted a picture of the brunch I had with June,
3281120	3285520	and some other people, but let's keep them out of it. And people on Twitter totally dragged me
3285520	3289280	for being a peak liberal bootlicker who's best friends with transphobic abusers.
3290800	3296400	Christ. Fucking people, man. It's so fucking frustrating. And you know, I'm not gonna
3296400	3300000	claim I changed June's mind because I don't know what her thought process was,
3300000	3305600	but I did talk to her about non-binary identity, and she did remove her anti-non-binary videos.
3305600	3307520	And I don't have any regrets about that brunch.
3307520	3312720	Aaaah!
3312720	3318880	Example two. A couple months later, I did a live stream with a conservative trans woman YouTuber
3318880	3327120	named, um, what was her name? Sharon? Sharon? Was it Sharon? I guess she's just not a very
3327120	3332320	memorable person. Anyway, she had made some videos saying that non-binary identities aren't real,
3332320	3336720	but I gave her a chance, and she surprised me by being super compassionate and thoughtful.
3336800	3340960	By the end of that stream, she was pretty much totally accepting of my identity. So again,
3340960	3345360	the point is not that I'm some kind of persuasive genius. If I was a persuasive genius, maybe I
3345360	3351040	could talk myself out of being canceled. The point is that sometimes, people who seem ignorant or
3351040	3356640	hateful just need to be given a non-judgmental space to learn and grow and think. And to just
3356640	3361440	condemn them as hopeless bigots actually prevents that growth from happening. And Sharon, despite
3361440	3366320	her, you know, totally forgettable personality, turned out to be an incredibly open-minded person.
3366320	3370640	Like later on, she actually made an apology video to non-binary people, and I became good
3370640	3374880	friends with her, and we worked together on most of the videos I've made this year. You know,
3374880	3378960	until she ruined my life by recommending a cancelled John Waters impersonator. I guess
3378960	3384000	the moral is never talk to people you disagree with. It will only lead to pain.
3384000	3398240	I do think there's something off with my hormone dose. Like, I'm crying three times a day. Oh,
3398240	3402640	and I can't come unless there's vibrators in at least three of my holes. It happens like once a
3402640	3407040	month, there has to be a full moon. I honestly only still bother because it numbs the pain for
3407040	3411920	a few moments. What I'm trying to say is I really do believe in conversation, which means hearing
3411920	3415840	out multiple perspectives. I don't want my audience to get all their information about trans
3415840	3420880	people from me, and I think it's important to listen to criticism. So I encourage my audience
3420880	3425920	to go watch some non-binary YouTubers who have criticized me and criticized Buck Angel. For
3425920	3432320	example, go check out non-binary YouTuber Luxander's video about me, and non-binary YouTuber Corviday's
3432320	3438960	video about Buck Angel. I think YouTube, as a platform, is better at producing criticism
3438960	3444080	rather than canceling. And I think that's because, at least in the vlog format,
3444080	3449760	making a video forces you to confront the fact that you're a human being with a face and a name
3449760	3454400	who can be held accountable for the things that you say. But people on Twitter, it's a different
3454400	3458720	story, and I think it's time we take a look at what canceling really is. I've given you enough
3458720	3463680	context now for you to understand what I'm about to show you, which is what I saw on my timeline
3463680	3469360	every day for nearly a month. All these tweets are from the aftermath of my uploading Opulence
3469360	3474480	two months ago, when the Buck Angel scandal first broke. And someone better hold my hand now,
3474480	3482400	because this gets ugly. Hey, if any of you still support ContraPoints after her bigging up and
3482400	3487280	collaborating with notable turf favorite and true scum Buck Angel, you're no friend to gender
3487280	3493280	non-conforming, non-passing, and non-binary trans people. Fuck her, and fuck her fucking rift.
3493280	3498720	I am absolutely furious right now. Weird how I'm 30 and trans and manage not to be a true scum,
3498720	3503120	maybe I'm just some kind of anomaly. Or maybe ContraPoints is a conniving rat fucking
3503120	3507920	tapo who could do with a fully wound backhand to the mouth. Since I'm out of Twitter jail now,
3507920	3514000	I just want to say fuck ContraPoints, her sycophantic stance, and all her bread tube chums who close
3514000	3518480	ranks to protect her after she throws the rest of the trans community under the bus for profit.
3518480	3523040	Natalie Wynn is a fucking grifter. ContraPoints videos are now just style over substance,
3523040	3527840	so that explains why she took the turf ideology so well. ContraPoints working with true scum now
3527840	3532880	definitively proves that pretty much everyone defending ContraPoints just hates enbies,
3532880	3537440	and are also true scum. Legit gonna start on following peeps that continue to follow ContraPoints
3537440	3542480	at this point. Do know my wording of pretty much everyone. I know there are some that were probably
3542480	3548080	blindsided by this somehow. So long as you know that ContraPoints is true scum, you're safe
3548080	3553440	and cool. Eat shit, Natalie. For someone who used to identify as genderqueer, we expected more from
3553440	3558880	you, but I guess when your head's this far up your own ass, it's hard to consider others. ContraPoints,
3558880	3563920	more like disappoints. That's a good one. If you're gonna drag me, at least be funny.
3563920	3570640	Fuck fuck, angel. Fuck ContraPoints. Fuck any real transsexual. Fuck your grift. Here's what
3570640	3576720	hashtag ContraPoints stands don't understand. If Natalie refuses to accept that she has an apology
3576800	3582400	to make and continues profiting from it, it will become our responsibility to work on deplatforming
3582400	3588240	her just like every other racist, sexist, bigoted content creator. No one has actually suggested or
3588240	3592880	attempted to actually cancel her, but the longer this goes on without an apology and commitment to
3592880	3598160	do better, the stronger the case becomes for actively working to deplatform her. So in other
3598160	3605040	words, no one has suggested we cancel her, but we should cancel her. Great. Can everyone finally
3605040	3610480	agree that ContraPoints belongs directly inside a garbage can? Here I am, sweetie. ContraPoints
3610480	3616480	collaborating with Angel Buck. Angel Buck. Thanks for letting us all know that you had no idea who
3616480	3622160	he even was until Twitter notified you what to be outraged about. ContraPoints collaborating with
3622160	3628240	Angel Buck, a trans medicalist who once outed a trans person to try and destroy them and supporting
3628240	3634000	him because he looks and sounds like a proper man, isn't a small itty bitty tipsy topsy fucking
3634000	3639200	mistake. This is a huge deal. ContraPoints could be literally collaborating with Hitler.
3640400	3645520	We have a Hitler comparison. Could be literally collaborating with Hitler today. And y'all would
3645520	3651440	be like, oh, well, she's just a little flawed, you know, fuck off. Can Natalie Wynn stop being
3651440	3656560	a coward and commit to being a trans med? It's really tiring to watch this happen every week.
3656560	3661680	Natalie Wynn is a spoiled brat who refuses to take accountability. Anyone who supports Natalie Wynn
3661680	3667680	does not support non-binary people. Natalie Wynn is such a terrible person. My God. Every cis and
3667680	3673360	not non-binary person who thought Natalie Wynn wasn't trans med now owes me and every non-binary
3673360	3679120	person $50. Joe Biden has a better position on the validity of non-binary gender than ContraPoints.
3679120	3684960	My opinion is that ContraPoints really sucks a lot and I don't like her. I hate ContraPoints so
3684960	3692720	goddamn much. It's unbelievable. ContraPoints be like, it's a very good impression of me. You're
3692720	3698240	doing very good, sweetie. You're doing very, very good. Buck Angel is a turf apologizer, boot looker,
3698240	3704320	and true scum. Any association with him must be seen as hostile to the trans community as a whole,
3704320	3710800	let alone denial of non-binary existence. That's the line in the sand, folks. Where do you stand?
3710880	3718880	And here we fucking are, dude. Buck fucking Angel on ContraPoints. Eat my entire ass.
3721200	3728560	What? This is Natalie. Natalie is a trans medicalist. This is Natalie's friend Lindsay. Lindsay is a
3728560	3734800	left-tuber. Natalie and Lindsay are still friends because Natalie and Lindsay are both cowards.
3735360	3740480	Left-tuber is a grip. Oh, and they made me the man. The shade. Issues that arose with
3741520	3745840	being in Contra's new video. Her video on turfs make no sense now. Her video on trans
3745840	3750960	trenders make no sense now. You know, if your interpretation of why I cast Buck Angel totally
3750960	3755600	contradicts the videos I spent hundreds of hours making, do you think maybe your interpretation
3755600	3761200	could be wrong? Apparently not. Her apology is completely void, sends a message that she hates
3761200	3766000	non-binary people. She is reckless with her content. Positive said arose from Buck Angel
3766000	3772240	being in Contra's new video. She, uh, has four hundred thousand dollars this month from Patreon.
3773440	3779840	Four hundred thousand. This number is completely made up. Like, it is exponentially wrong. Four
3779840	3785120	hundred thousand dollars. Four hundred thousand dollars a month. Hot take. ContraPoints is the
3785120	3790160	leftist PewDiePie. Personally, I like to characterize her as the Blair White Wolf and
3790160	3795840	leftist sheep's clothing. Reminder that ContraPoints is a piece of shit who still has not
3795840	3801600	apologized for platforming Truscum and is actively taking their side. Anyway, if you still support
3801600	3807600	ContraPoints, get the hell away from me. Pee pee poo poo. I'm ContraPoints and I can't stop being
3807600	3815840	a trans medicalist and shitting myself in public. Valid criticisms of marginalized people. Fuck
3815840	3822640	ContraPoints. Fuck Truscum. ContraPoints is a Truscum. ContraPoints is a Truscum. ContraPoints
3822640	3828560	is a Truscum. ContraPoints is a Truscum. ContraPoints is a Trus- You know, when you repeat the same
3828560	3833200	fucking sentence over and over again, it doesn't- you don't even repeat the same sentence over and
3833200	3839120	over again. It actually doesn't get more persuasive. In fact, it might get less persuasive
3839120	3845120	because true things usually only have to be said once. If you still support ContraPoints,
3845120	3850080	unfollow me immediately and never interact with me again. In conclusion,
3850080	3853360	fuck Natalie Wynn and fuck everything she has to say.
3864000	3870160	Okay, let's get started. So, that was just a sample of hundreds and hundreds of tweets.
3870160	3877040	And all of this, let me remind you, is over a 10 second voiceover clip in a 48 minute video
3877040	3883840	about a completely unrelated topic. Like, how do you work? How do you create when a decision so
3883840	3889200	trivial can become the main event for weeks of your life? And the tweets are just the beginning.
3889200	3893360	After that, there's the Reddit threads and the YouTube comments and the Facebook discourse and
3893360	3899040	the Medium posts and the Newsweek article. Opulence is a video me and Theron spent hundreds
3899040	3904560	of hours carefully piecing together. I think it's my best video. And to have the response to it
3904560	3910640	completely overwhelmed by one minor casting decision is heartbreaking and infuriating to me.
3910640	3915120	And it's left me with much less energy to create new things. But here's the thing,
3915120	3920160	people on Twitter saying mean things about me is not the worst of it, not even close.
3920160	3926240	Like, I'm a politically opinionated trans woman who publicly transitioned while making anti-fascist
3926240	3932720	content on a notoriously right wing platform. Sweaty, I am so used to reading mean things about
3932720	3937920	myself online. Most of you probably can't even begin to imagine how used to it I am.
3937920	3941920	And the way you psychologically survive in that situation is you block the people in
3941920	3947440	platforms who are harassing you and you pay it no mind. But there's some things you can't block.
3947440	3952640	And a big one is you can't block people from going after your friends and colleagues. And that is
3952640	3958080	exactly what people did to me at the height of the Buck Angel incident. Lindsay Ellis,
3958080	3963760	Ollie from PhilosophyTube, and Hbomberguy all got inundated with tweets demanding that they
3963760	3970480	publicly disown me, a person they've all been friends with for years or else. In response to
3970480	3975840	demands that she apologize, Lindsay released a statement where she said, I was not involved in
3975840	3981200	opulence. My name was mentioned in it, but I did not participate in the production. Therefore,
3981200	3987760	with regards to calls for me to apologize, I have to ask, apologize for what? There is only
3987760	3993680	one logical answer. Apologize for being friends with Natalie. And here's a response to her
3993680	3998800	statement. I don't need to consider you my fucking friend to disagree with beliefs you knowingly
3998800	4003680	solicit or allow on your platform. Same with Contra. It just means you're willing to allow
4003680	4009840	awful ideas to fester for the sake of financial gain, which is fine, but it makes you a piece of
4009920	4014320	shit. And here's a comment at Hbomberguy. I doubt that you were going to read this,
4014320	4018800	but can you please just tell us your thoughts on that whole situation so we could at least know
4018800	4025680	that you were on our side? We don't want to have to cancel all of y'all and cause BreadTube to go
4025680	4031520	into his schism as a result of this. Thank you. Nice YouTube channel you have, fair friend.
4031520	4038800	Would be a shame if someone canceled it. I'm so fucking sinister. Ollie of PhilosophyTube
4038800	4043600	released his own statement affirming his support of non-binary people, but adding,
4043600	4048400	Sadly, I've also been harassed, threatened, doxed, had my private life speculated on,
4048400	4052960	and my loved ones insulted. In recognizing the feelings of those who kindly raised their
4052960	4057680	concerns in a polite way, I do not wish to legitimize the great many people who use their
4057680	4063280	hurt as a cover for unacceptable toxic and abusive behavior. And here are some responses to Ollie.
4063280	4067920	As a non-binary fan of yours, I'm disappointed in this non-apology.
4067920	4073600	Again, what exactly is he supposed to be apologizing for? Ever having associated with
4073600	4078480	me? Things we are going to criticize Ollie PhilosophyTube for. Being a sniveling,
4078480	4083040	hypocritical piece of shit, refusing to listen to trans people, actively,
4083040	4086960	openly, and repeatedly mocking the trans people he refuses to listen to.
4086960	4090320	Thanks for the apology. Now stop and door some contra points.
4090320	4096560	Now keep in mind that what these Twitter people are doing is demanding that cis people publicly
4096560	4102640	condemn a trans woman for loosely associating with another trans person. Does that strike
4102640	4108000	anyone else as wildly inappropriate? Even Mia Mulder, a trans woman who is never publicly
4108000	4112960	associated with me, got attacked because she tweeted a heart at Ollie, you know,
4112960	4117520	after he made the post discussing being doxed and threatened. And just for that,
4117520	4123120	she gets put on the anime list. I'm sad to say that Mia is on the list of people that have stood
4123120	4128400	by contra points as she's continued to be a bigoted piece of shit. To which Mia responds,
4128400	4133760	stood by contra points, Jesus Christ. No matter what I do, people call me out and I'm not even
4133760	4138880	related to the video and I don't even know Natalie. The chain of guilt by association is so
4138880	4145680	long and twisted, I can barely even follow it. So they're going after Mia, who tweeted a heart at
4145680	4153040	Ollie, who failed to condemn me for my voiceover casting of Buck Angel, who was retweeted,
4153040	4158160	by a turf. We're only missing a couple degrees of separation before every living person on the
4158160	4163440	planet Earth is cancelled over the Buck Angel situation. And several colleagues of mine,
4163440	4168960	by the way, Lindsay Harry Ollie, they all took a financial hit over this. They've all lost some
