start	end	text
1946760	1949760	Well, we have to be tough on crime.
1949760	1951760	It's the only way to keep this country free.
1951760	1954760	We have to build more prisons.
1954760	1957760	Who decides what the right and wrong choices are?
1957760	1959760	Well, Father decides.
1959760	1960760	Father always decides.
1960760	1963760	And do you always do what Father says?
1963760	1964760	Of course.
1964760	1966760	We always do what Father says.
1966760	1967760	Why?
1967760	1969760	Because Father says so.
1969760	1974760	Why can't you just admit that you hate God because you want to sleep with men?
1974760	1975760	Oh, I don't want to sleep with men.
1975760	1976760	Yes, you do.
1976760	1980760	You're a man who struggles with gender confusion and same-sex temptation.
1980760	1981760	No, I'm not.
1981760	1984760	I'm a lesbian, just like you, girl.
1984760	1986760	My heart was also broken by a woman.
1986760	1988760	I thought she was a cat girl.
1988760	1990760	She turned out to be a fuckboy.
1990760	1993760	You are a straight man.
1993760	1995760	I mean, at this point, I wish.
1995760	1998760	But no, definitely a gay woman.
1998760	2000760	We're all stuck with it.
2000760	2001760	Hold on.
2001760	2005760	So you're attracted to women, but you became a woman.
2005760	2008760	Does that mean you're attracted to yourself?
2008760	2009760	No.
2009760	2010760	In the mirror?
2010760	2013760	No, because I'm not a fucking animal.
2013760	2017760	I can't tell the difference between my own reflection and a different person.
2017760	2021760	Desire is always for something that you lack.
2021760	2025760	You can't desire yourself because you're already one with yourself.
2025760	2028760	Desire feeds on absence.
2028760	2031760	It reaches out across a void.
2031760	2032760	I don't know.
2032760	2035760	I think if I was a lesbian, I'd fuck me.
2035760	2036760	Okay.
2036760	2038760	Well, thank you for sharing.
2038760	2042760	Aren't a lot of serial killers transgendered?
2042760	2045760	Do you have bodies in your basement?
2045760	2047760	You better watch out or you're going to be next.
2047760	2049760	Are those clothes even yours?
2049760	2052760	Or are you wearing the clothes of your victims?
2052760	2057760	Jackie, I will drizzle a red wine reduction over your liver,
2057760	2059760	and I will feast upon it.
2059760	2064760	Jackie, these transsexuals, they're the greediest of all perverts.
2064760	2066760	It's not enough for you to possess a woman.
2066760	2069760	You also have to appropriate female beauty for yourself.
2069760	2072760	Who said anything about female beauty, Virginia?
2072760	2074760	You're the one who keeps bringing that up.
2074760	2075760	Nice.
2075760	2076760	Got her.
2076760	2077760	Shut up, dum-dum.
2077760	2080760	I said it to hurt her and not to entertain you.
2080760	2081760	You stay out of this.
2081760	2083760	Look, so you're a straight man.
2083760	2085760	You could have had a wife.
2085760	2087760	You could have raised a family.
2087760	2089760	Your life could have meant something.
2089760	2091760	But you threw it all away.
2091760	2094760	You really think having babies is the only way to have a meaningful life?
2094760	2096760	Do you have babies?
2096760	2098760	Well, priests don't have babies.
2098760	2101760	Maybe you think of queer people as priests.
2101760	2104760	Except, you know, the people we have sex with are adults.
2104760	2106760	Whoa, okay.
2106760	2107760	That's Catholics.
2107760	2108760	That's not Christians.
2108760	2110760	That's kind of crossing a line, don't you think?
2110760	2112760	Oh, has free speech gone too far?
2112760	2114760	Now it's gone too far.
2114760	2117760	Can we have a civil conversation, please?
2117760	2121760	Is it impossible to have a civil conversation in America today?
2121760	2123760	Well, that ship has sailed and sunk.
2124760	2127760	Virginia, I believe you are about to exercise Christian humility
2127760	2133760	by explaining why your barren life of self-flagellation is more meaningful than mine.
2133760	2137760	I walk with the Spirit until the day I go to glory.
2137760	2139760	That's my meaning.
2139760	2141760	Your meaning is what?
2141760	2145760	To fabricate an already fading illusion of feminine beauty
2145760	2149760	until you rot away un-resurrected in the earth?
2149760	2151760	And for what?
2151760	2154760	To mutilate God's image and to live a lie?
2154760	2156760	Anything else would be a lie.
2156760	2160760	If God exists, I'm sure his mind is bigger than yours.
2160760	2164760	And with or without your approval and understanding,
2164760	2167760	I will always be the way I am.
2167760	2172760	Look, can't we reach a reasonable compromise?
2172760	2177760	I think you should have the right to do whatever sick shit that you're into.
2177760	2178760	Just...
2179760	2181760	Leave children out of it.
2181760	2186760	Like, whatever this is, keep this away from children.
2186760	2192760	And that's why we should increase police funding to fight the war on drugs.
2201760	2202760	Listen, Justin.
2202760	2207760	I'm just trying to help you understand how lost you really are.
2207760	2210760	I know my place in this world.
2210760	2216760	I've found love, family, belonging, fellowship in the church.
2216760	2222760	Have you found fellowship in the LGBT2A dollar sign community?
2222760	2224760	Well, obviously not.
2224760	2229760	Because it's a bunch of wounded people wounding each other, case in point.
2229760	2232760	Though you are one of the worst I've ever seen.
2232760	2240760	So, you're alone, you're far from God's grace, and you have no catgirl GF.
2240760	2243760	Can you honestly say that you're happy?
2243760	2246760	That you're fulfilled?
2246760	2249760	That you have purpose?
2249760	2252760	That you have hope?
2263760	2266760	That you have purpose?
2266760	2268760	That you have purpose?
2268760	2270760	That you have purpose?
2270760	2272760	That you have purpose?
2272760	2274760	That you have purpose?
2274760	2276760	That you have purpose?
2276760	2278760	That you have purpose?
2278760	2280760	That you have purpose?
2280760	2282760	That you have purpose?
2282760	2284760	That you have purpose?
2284760	2286760	That you have purpose?
2286760	2288760	That you have purpose?
2288760	2290760	Just do it.
2290760	2292760	Just do it.
2292760	2294760	Just do it.
2294760	2296760	Just do it.
2296760	2298760	Just do it.
2298760	2300760	Just do it.
2300760	2301760	Hello?
2301760	2302760	Just do it.
2302760	2304760	Hello?
2308760	2310760	Jesus.
2310760	2312760	Don't say that name in front of me.
2312760	2314760	How did you get in my house?
2314760	2317760	Oh, I get into a lot of people's houses.
2317760	2319760	Who are you?
2319760	2321760	What are you?
2321760	2324760	Well, I used to be an angel.
2324760	2326760	And now?
2326760	2331760	Let's just say I'm in a different line of work.
2331760	2333760	A satanic visitation.
2333760	2340760	At this time of year, at this time of night, in this part of the country, localized entirely within my bathroom?
2340760	2341760	Yes.
2341760	2344760	Is this going to be a weird sex thing?
2344760	2346760	Do you want it to be?
2346760	2347760	No.
2347760	2349760	Look, I've had a terrible day.
2349760	2351760	I'm really not in the mood for this.
2351760	2353760	Well, I can help you with that.
2353760	2354760	Can you?
2354760	2355760	Sure.
2355760	2357760	I can help with anything.
2357760	2367760	Depression, anxiety, insomnia, pain, boredom, failure, shame.
2367760	2369760	Shame?
2369760	2371760	Is it the shame?
2371760	2372760	Well, yeah.
2372760	2373760	There is the shame.
2373760	2375760	There's always going to be the shame.
2375760	2377760	But it's a complex cocktail.
2377760	2378760	There's the heartbreak.
2378760	2380760	There's the loneliness, the self-loathing.
2380760	2382760	I'm a parched landloose.
2382760	2385760	I've got the hunger, the emptiness inside.
2385760	2388760	Oh, emptiness inside?
2388760	2392760	Well, baby girl, let me fill you up.
2392760	2394760	I thought you said this wasn't going to be a weird sex thing.
2394760	2396760	It's not a weird sex thing.
2396760	2398760	Potions, Justine.
2398760	2400760	Potions.
2400760	2404760	I have potions that will fill the emptiness inside.
2404760	2411760	Potions, elixirs, serums, tonics, medicaments.
2411760	2417760	Think of me as a salesman, an apothecary, a dealer.
2417760	2420760	Are you trying to get demonetized?
2420760	2421760	Sorry.
2421760	2423760	What potions do you have?
2423760	2427760	Well, this is one of my favorites.
2427760	2430760	It's called hype.
2430760	2432760	This will make you come alive.
2432760	2434760	I'm going to jump right out of your show.
2434760	2439760	Say goodbye to shyness, self-doubt, inhibition.
2439760	2443760	You'll have energy, confidence, charisma.
2443760	2445760	You'll finally get things done.
2445760	2447760	You'll connect with people.
2447760	2451760	You'll always know just what to say.
2451760	2454760	Lucy, the time for that was about 12 hours ago.
2454760	2458760	At this point, I just want the pain to stop.
2458760	2460760	Pain.
2460760	2464760	Well, I surely have something for that.
2464760	2467760	It's called void.
2467760	2472760	One drop of this, and all the pain will melt away.
2472760	2476760	The aches of the body, the agitation of desire,
2476760	2482760	the sting of heartbreak, boredom, grief, and shame.
2482760	2486760	All of that will fade away under a warm blanket
2486760	2490760	of serenity and love.
2490760	2495760	Yes, I know what void is, but that's a very hard potion.
2495760	2498760	And it's a dark path that I don't want to go down.
2498760	2502760	Baby, it's my job to lead people down dark paths.
2502760	2509760	You'd really rather sit there in your little tub of sadness all alone?
2509760	2513760	What, do you need a clear mind to process how bad you were on that podcast?
2513760	2515760	Because it was embarrassing.
2515760	2518760	Humiliating, honestly. It was difficult to watch.
2518760	2519760	Shut up.
2519760	2521760	Is it some kind of masochism?
2521760	2524760	You just want to feel all the pain, man?
2524760	2526760	Because you're not impressing anyone.
2526760	2528760	I mean, what is your plan for this evening?
2528760	2531760	You're going to sit around stalking your ex on social media all night?
2531760	2533760	Because that is pathetic.
2533760	2535760	And it's so unnecessary.
2535760	2538760	Because you're choosing to feel bad.
2538760	2544760	When with one drop of void, you can be in bliss.
2544760	2547760	Pass.
2547760	2549760	The cool kids are doing it.
2549760	2552760	The cool kids are absolutely not doing it because it's not the 90s.
2552760	2556760	Kids today are vaping Benadryl. Don't you keep up with this?
2556760	2562760	Okay, I mean, I respect your choice, but I'm not going anywhere.
2562760	2565760	I will stay right here.
2565760	2570760	And I will remind you every minute for hundreds of consecutive minutes
2570760	2574760	that your pain is optional.
2574760	2577760	And I have the antidote right here.
2577760	2585760	But I guess you'd just rather feel pain and shame and humiliation
2586760	2592760	and a heartbreak and boredom, loneliness,
2592760	2602760	despair, disappointment, failure, anguish, frustration.
2602760	2605760	Look, I'm a smart person, okay?
2605760	2609760	And I'm not going to let you turn me into some kind of pathetic junkie.
2609760	2615760	Pathetic? Is it pathetic to feel good?
2615760	2619760	Because when I look at you, I see someone who feels bad.
2619760	2624760	And to me, that's pathetic.
2624760	2632760	Well, the thing about that is...
2632760	2635760	Okay, just give me the goddamn void.
2635760	2637760	Well, that didn't take a lot of convincing.
2637760	2639760	I thought I was going to be here all night.
2639760	2643760	Well, my will is weak, okay? Can I have the potion, please?
2643760	2645760	All right, well, let's be a little patient.
2645760	2649760	You should really do this the right way, okay? It's called a harm reduction.
2649760	2657760	What you're going to do is put one drop and only one drop of pure void into water.
2657760	2662760	This is important. Do not do too many drops.
2662760	2664760	What happens if I do too many drops?
2664760	2666760	Oh, you'll probably die.
2666760	2667760	I'll die?
2667760	2669760	I told you it was important.
2669760	2671760	Well, how many drops is too many drops?
2671760	2675760	Well, it's difficult to say exactly. It depends on a lot of factors.
2675760	2676760	Seriously?
2676760	2689760	But it's your first time, so just do one.
2689760	2691760	So, do I just drink it or...
2691760	2694760	Of course you drink it. It's a purely fictional magical potion,
2694760	2697760	utterly disconnected from any real world social issues.
2697760	2699760	What else would you do with it?
2699760	2701760	Okay.
2710760	2712760	Good girl.
2712760	2713760	I don't feel anything.
2713760	2715760	Okay, well, give it a minute.
2715760	2718760	In about 15 seconds, you are not going to know the meaning of the word pain.
2718760	2720760	Are you ready for that?
2721760	2725760	Lucy, I have never been more ready for anything.
2725760	2727760	In my God.
2727760	2729760	Damn.
2739760	2741760	There she goes.
2741760	2743760	Oh, thank God.
2745760	2748760	Well, don't thank God, thank me.
2748760	2751760	I have a father taking credit for my work.
2778760	2806760	Lucy, Lucy, Luciferia, Mother, a Doctor, Mother, Doctor, Doctor, Mother,
2806760	2810760	Mom, Mother Void, Mother Void.
2814760	2818760	Help me, Doctor. I'm being cancelled.
2818760	2823760	Oh, so a bunch of furries are mad at you online. So what?
2823760	2827760	You don't understand, Doctor. I'm in love with this furry.
2827760	2832760	You really are far from God. You're further from God than I am.
2832760	2835760	Lucy, can I get a drop?
2835760	2840760	A drop. I thought you didn't want to go down, dark pads.
2841760	2843760	Doctor, my pain is at a ten.
2844760	2847760	I thought I was going to get to tempt you all over again.
2847760	2851760	I'm a little disappointed, honestly. I enjoy the thrill of the chase.
2851760	2854760	But there is no chase with you, no chase at all.
2854760	2861760	You're easy. An easy little void slut. A slut for the void.
2862760	2865760	Lucy, if I wanted a sermon, I'd have called the other guy.
2865760	2869760	Please, just give me the void so I can feel the emptiness.
2870760	2874760	If it's the void you want, the void you shall have.
2874760	2877760	But you don't call me Lucy anymore, understand?
2877760	2882760	You call me Mommy now, because I own you.
2883760	2885760	Yes, Mommy dearest.
2951760	2974760	Five drops already. Escalating, aren't we?
2974760	2977760	Well, yeah, because one drop doesn't really work anymore.
2977760	2979760	So you're going to do five drops?
2979760	2983760	Just to take the edge off. I need five drops to take the edge off.
2983760	2985760	So I'm going to do five drops.
2985760	2990760	Oh, wow. If it's just to take the edge off, that's a very convincing argument.
2990760	2992760	By all means, continue.
2992760	2996760	Well, thank you for being supportive. Cheers.
3009760	3012760	Thank you.
3039760	3068760	That was dumb. That was so dumb.
3069760	3075760	Shit.
3080760	3086760	I need to quit. I've got to quit. I'm going to quit.
3086760	3089760	Oh, you're going to quit, are you?
3089760	3093760	Yes, Mother. I've got to quit. I just...
3093760	3095760	Good luck.
3096760	3103760	I'll quit after one more drop, of course.
3109760	3118760	All right, that's it. Never again. I'm quitting. I quit.
3119760	3129760	It's just a simple matter of giving up the only thing that makes me feel like life is worth living.
3129760	3132760	How hard could that be?
3149760	3159760	Oh, I can't do this. I can't do this. Shit.
3173760	3176760	Lucy. Lucy, wake up. Lucy.
3177760	3180760	Lucy, wake up, Lucy. Lucy, wake up.
3180760	3182760	Wake up!
3206760	3210760	Lucy, wake up.
3236760	3240760	Lucy, wake up.
3266760	3270760	Lucy, wake up.
3296760	3299760	Lucy, wake up.
3326760	3329760	Lucy, wake up.
3356760	3359760	Lucy, wake up.
3386760	3389760	Lucy, wake up.
3416760	3419760	Lucy, wake up.
