start	end	text
1789480	1790480	It's disgusting.
1790480	1797520	As an ally to men, it's not my place to speak for them or speak over them, but I just want
1797520	1806040	to use my platform to uplift some male voices who might not have as many subscribers as
1806040	1807040	me.
1807040	1808040	Okay.
1809040	1814720	And I'm not hypergamous, I don't need a rich husband.
1814720	1818720	If I may quote Cher, I don't need a rich man.
1818720	1819720	I am a rich man.
1819720	1823680	It's not even really much of an insult being called a delusional man.
1823680	1826680	Many great books have been written by delusional men.
1826680	1828680	So bad.
1828680	1830680	I'm bad.
1830680	1833440	I'm really bad.
1833440	1834800	Okay.
